ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1774415178.9177945,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,422,438,0,96.34703196347031,510.87144854396445,13474.234455347061
1774415178.9918323,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,423,438,0,96.57534246575342,477.81236069422243,13474.308571577072
1774415179.257593,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,424,438,0,96.80365296803653,444.915182870514,13474.57410979271
1774415263.745687,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,425,438,0,97.03196347031964,414.74778969091534,13559.062355279922
1774415308.4956582,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,426,438,0,97.26027397260275,383.2059824231644,13603.812376022339
1774415345.4788058,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,427,438,0,97.48858447488584,351.402226174464,13640.795506954193
1774415398.4564283,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,428,438,0,97.71689497716895,319.94796881608875,13693.773065328598
1774415399.5564644,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,429,438,0,97.94520547945206,287.3050285152622,13694.873025894165
1774415399.8444092,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,430,438,0,98.17351598173516,254.79369494859566,13695.161103487015
1774415469.138656,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,431,438,0,98.40182648401826,223.55263685184397,13764.455211877823
1774415488.1389928,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,432,438,0,98.63013698630137,191.4368818203608,13783.455491065979
1774415555.143505,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,433,438,0,98.85844748858447,159.93603021663552,13850.460216760635
1774415618.2620869,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,434,438,0,99.08675799086758,128.23574899858045,13913.578766345978
1774415622.4008634,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,435,438,0,99.31506849315069,95.9842593061513,13917.717599391937
1774415622.5724845,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,436,438,0,99.54337899543378,63.84352727658158,13917.888946294785
1774415669.9311876,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,437,438,0,99.77168949771689,31.957088948387305,13965.247870445251
1774415671.7460368,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,438,438,0,100.0,,13967.06264591217
1774415671.7473676,group_end,cagrad:coord:method.baseline_cagrad.inner_lr,438,438,0,100.0,,13967.064061641693
1774415671.747738,phase_end,,438,438,0,100.0,,13967.064497232437
1774415672.9349856,lock_released,,438,438,0,100.0,,13968.251696586609
1774415672.9388616,lock_wait,,438,438,0,100.0,,13968.255609989166
1774415672.9392707,lock_acquired,,438,438,0,100.0,,13968.256040334702
1774415672.9396439,plan_add,,438,492,0,89.02439024390245,1722.1138033409643,13968.256404876709
1774415672.939996,phase_start,cagrad:local_var_topk,438,492,0,89.02439024390245,1722.1138472557066,13968.256761074066
1774415688.2161067,group_slots,cagrad:local_var_topk,438,492,0,89.02439024390245,1723.9971977194696,13983.532825946808
1774415688.2163818,group_start,cagrad:local_var_topk,438,492,0,89.02439024390245,1723.9972439269497,13983.533200740814
1774415921.2011118,job_done,cagrad:local_var_topk,439,492,0,89.22764227642277,1716.3449780490241,14216.517837047577
1774415930.2137573,job_done,cagrad:local_var_topk,440,492,0,89.4308943089431,1681.199046798186,14225.53039598465
1774415930.6647027,job_done,cagrad:local_var_topk,441,492,0,89.63414634146342,1645.1815161915865,14225.981345891953
1774415930.7578611,job_done,cagrad:local_var_topk,442,492,0,89.83739837398375,1609.2844504037055,14226.074541568756
1774415930.8856652,job_done,cagrad:local_var_topk,443,492,0,90.04065040650407,1573.5528077831657,14226.20191526413
1774415930.8872287,job_done,cagrad:local_var_topk,444,492,0,90.2439024390244,1537.9678785220997,14226.202876329422
1774416103.9872415,job_done,cagrad:local_var_topk,445,492,0,90.44715447154472,1520.8253583495537,14399.303924798965
1774416150.7386518,job_done,cagrad:local_var_topk,446,492,0,90.65040650406505,1489.9518957886462,14446.055337429047
1774416157.6859303,job_done,cagrad:local_var_topk,447,492,0,90.85365853658537,1455.000264956647,14453.002631902695
1774416158.3107357,job_done,cagrad:local_var_topk,448,492,0,91.0569105691057,1419.5526917427778,14453.627406835556
1774416158.7406037,job_done,cagrad:local_var_topk,449,492,0,91.26016260162602,1384.241575706244,14454.057383537292
1774416158.8069677,job_done,cagrad:local_var_topk,450,492,0,91.46341463414635,1349.051554403305,14454.123797178268
1774416314.3239808,job_done,cagrad:local_var_topk,451,492,0,91.66666666666667,1328.1491560068998,14609.640716075897
1774416334.6786625,job_done,cagrad:local_var_topk,452,492,0,91.869918699187,1294.6898583606283,14629.995399475098
1774416382.66365,job_done,cagrad:local_var_topk,453,492,0,92.07317073170732,1263.6671852433917,14677.980382442474
1774416386.6801374,job_done,cagrad:local_var_topk,454,492,0,92.27642276422765,1228.8895939289212,14681.996727466583
1774416387.236387,job_done,cagrad:local_var_topk,455,492,0,92.47967479674797,1193.9658366198069,14682.552855730057
1774416387.4725304,job_done,cagrad:local_var_topk,456,492,0,92.6829268292683,1159.1675805104408,14682.789353132248
1774416533.542597,job_done,cagrad:local_var_topk,457,492,0,92.88617886178862,1135.6894408717458,14828.859270811081
1774416543.2997768,job_done,cagrad:local_var_topk,458,492,0,93.08943089430895,1101.5566806022778,14838.616462230682
1774416588.3242228,job_done,cagrad:local_var_topk,459,492,0,93.29268292682927,1070.0656861962837,14883.640908002853
1774416615.1284072,job_done,cagrad:local_var_topk,460,492,0,93.4959349593496,1037.248329560653,14910.444737434387
1774416616.1294188,job_done,cagrad:local_var_topk,461,492,0,93.69918699186992,1002.7219675280267,14911.446033239365
1774416616.3854396,job_done,cagrad:local_var_topk,462,492,0,93.90243902439025,968.2923468057211,14911.702140808105
1774416730.2067788,job_done,cagrad:local_var_topk,463,492,0,94.10569105691057,941.1234995443414,15025.523458242416
1774416753.1856043,job_done,cagrad:local_var_topk,464,492,0,94.3089430894309,908.0992661365148,15048.502124547958
1774416770.2330818,job_done,cagrad:local_var_topk,465,492,0,94.51219512195122,874.7738500610475,15065.549639940262
1774416836.2970898,job_done,cagrad:local_var_topk,466,492,0,94.71544715447155,844.2531306078505,15131.613802433014
1774416836.5680468,job_done,cagrad:local_var_topk,467,492,0,94.91869918699187,810.0580730198283,15131.884804010391
1774416836.6456714,job_done,cagrad:local_var_topk,468,492,0,95.1219512195122,775.9980643834823,15131.962255477905
1774416919.887904,job_done,cagrad:local_var_topk,469,492,0,95.32520325203252,746.1614123834476,15215.204452514648
1774416946.0861647,job_done,cagrad:local_var_topk,470,492,0,95.52845528455285,713.4273687819217,15241.402878522873
1774416974.7639081,job_done,cagrad:local_var_topk,471,492,0,95.73170731707317,680.8316196408241,15270.080611944199
1774417057.0519557,job_done,cagrad:local_var_topk,472,492,0,95.9349593495935,650.5240966707973,15352.368681430817
1774417059.0665302,job_done,cagrad:local_var_topk,473,492,0,96.13821138211382,616.772259171367,15354.383083581924
1774417059.3365755,job_done,cagrad:local_var_topk,474,492,0,96.34146341463415,583.0881012783775,15354.65333366394
1774417126.8643136,job_done,cagrad:local_var_topk,475,492,0,96.54471544715447,551.9517403441981,15422.180980205536
1774417139.5702531,job_done,cagrad:local_var_topk,476,492,0,96.7479674796748,518.8197313196519,15434.887006759644
1774417165.123046,job_done,cagrad:local_var_topk,477,492,0,96.95121951219512,486.1773480934167,15460.439669370651
1774417278.1698565,job_done,cagrad:local_var_topk,478,492,0,97.15447154471545,456.12722200529345,15573.48657989502
1774417281.8713043,job_done,cagrad:local_var_topk,479,492,0,97.35772357723577,422.76293274256284,15577.18806028366
1774417282.2182033,job_done,cagrad:local_var_topk,480,492,0,97.5609756097561,389.4383731842041,15577.534927368164
1774417325.0998883,job_done,cagrad:local_var_topk,481,492,0,97.76422764227642,357.2236649504323,15620.416621923447
1774417355.1848876,job_done,cagrad:local_var_topk,482,492,0,97.96747967479675,324.69920230604305,15650.501551151276
1774417362.6895368,job_done,cagrad:local_var_topk,483,492,0,98.17073170731707,291.7640899649318,15658.00616145134
1774417478.5747306,job_done,cagrad:local_var_topk,484,492,0,98.3739837398374,260.7254784323953,15773.891445159912
1774417503.5207303,job_done,cagrad:local_var_topk,485,492,0,98.57723577235772,228.02445807260335,15798.837452173233
1774417505.548667,job_done,cagrad:local_var_topk,486,492,0,98.78048780487805,195.07241171377677,15800.865348815918
1774417510.7614589,job_done,cagrad:local_var_topk,487,492,0,98.98373983739837,162.28006364138955,15806.078198671341
1774417565.072175,job_done,cagrad:local_var_topk,488,492,0,99.1869918699187,130.0031873906245,15860.388861656189
1774417568.6518428,job_done,cagrad:local_var_topk,489,492,0,99.39024390243902,97.32496056966255,15863.968572854996
1774417637.3292782,job_done,cagrad:local_var_topk,490,492,0,99.59349593495935,65.03120789819835,15932.645935058594
1774417670.6646748,job_done,cagrad:local_var_topk,491,492,0,99.79674796747967,32.51727366350333,15965.981368780136
1774417671.820967,job_done,cagrad:local_var_topk,492,492,0,100.0,,15967.137681245804
1774417671.8216908,group_end,cagrad:local_var_topk,492,492,0,100.0,,15967.138529539108
1774417671.8218787,phase_end,,492,492,0,100.0,,15967.13874220848
1774417672.7249634,lock_released,,492,492,0,100.0,,15968.04098701477
1774417672.7413929,method_done,,492,492,0,100.0,,15968.058141946793
1774417672.7417474,method_start,,492,492,0,100.0,,15968.058519124985
1774417672.742222,lock_wait,,492,492,0,100.0,,15968.058982133865
1774417672.7426102,lock_acquired,,492,492,0,100.0,,15968.059379577637
1774417672.742964,lock_released,,492,492,0,100.0,,15968.059736013412
1774417672.7447984,lock_wait,,492,492,0,100.0,,15968.061552524567
1774417672.7451723,lock_acquired,,492,492,0,100.0,,15968.061945438385
1774417672.745536,plan_add,,492,540,0,91.11111111111111,1557.8597354191106,15968.062288045883
1774417672.7458832,phase_start,ours:coord:train.lr,492,540,0,91.11111111111111,1557.8597711004861,15968.062653779984
1774417687.379299,group_slots,ours:coord:train.lr,492,540,0,91.11111111111111,1559.2874151555502,15982.69600534439
1774417687.3795624,group_start,ours:coord:train.lr,492,540,0,91.11111111111111,1559.287454954008,15982.69641327858
1774417907.6529615,job_done,ours:coord:train.lr,493,540,0,91.29629629629629,1544.7050181639365,16202.969658613205
1774417908.6832685,job_done,ours:coord:train.lr,494,540,0,91.48148148148148,1508.8744923286592,16203.999982833862
1774417912.2380772,job_done,ours:coord:train.lr,495,540,0,91.66666666666667,1473.4140600291166,16207.554660320282
1774417912.3907683,job_done,ours:coord:train.lr,496,540,0,91.85185185185185,1437.7804989545575,16207.707442760468
1774417912.7905953,job_done,ours:coord:train.lr,497,540,0,92.03703703703704,1402.3111014246222,16208.10738158226
1774417912.873189,job_done,ours:coord:train.lr,498,540,0,92.22222222222223,1366.9557833987546,16208.190003156662
1774418117.310478,job_done,ours:coord:train.lr,499,540,0,92.4074074074074,1348.5324974189064,16412.62722468376
1774418121.9544423,job_done,ours:coord:train.lr,500,540,0,92.5925925925926,1313.3805614471437,16417.257018089294
1774418132.4457543,job_done,ours:coord:train.lr,501,540,0,92.77777777777777,1278.8078550721357,16427.762445926666
1774418132.7292514,job_done,ours:coord:train.lr,502,540,0,92.96296296296296,1243.5572646585592,16428.045969963074
1774418133.0562508,job_done,ours:coord:train.lr,503,540,0,93.14814814814815,1208.4489048939813,16428.372950315475
1774418133.7790942,job_done,ours:coord:train.lr,504,540,0,93.33333333333333,1173.5068405696325,16429.095767974854
1774418323.6480021,job_done,ours:coord:train.lr,505,540,0,93.51851851851852,1151.8094365525953,16618.964727401733
1774418330.2480652,job_done,ours:coord:train.lr,506,540,0,93.70370370370371,1117.1328099904795,16625.56476044655
1774418351.7832327,job_done,ours:coord:train.lr,507,540,0,93.88888888888889,1083.539041702564,16647.09982252121
1774418352.190146,job_done,ours:coord:train.lr,508,540,0,94.07407407407408,1048.661825945997,16647.5064868927
1774418353.2535336,job_done,ours:coord:train.lr,509,540,0,94.25925925925925,1013.9600642640839,16648.57008743286
1774418353.3565283,job_done,ours:coord:train.lr,510,540,0,94.44444444444444,979.333714541267,16648.673147201538
1774418530.1896107,job_done,ours:coord:train.lr,511,540,0,94.62962962962963,954.8721821751379,16825.506382465363
1774418536.6367884,job_done,ours:coord:train.lr,512,540,0,94.81481481481481,920.4974507745355,16831.953385591507
1774418571.3111165,job_done,ours:coord:train.lr,513,540,0,95.0,887.7172562197635,16866.627868175507
1774418571.9914439,job_done,ours:coord:train.lr,514,540,0,95.18518518518519,853.2101380528179,16867.3081138134
1774418572.487967,job_done,ours:coord:train.lr,515,540,0,95.37037037037037,818.8254682878846,16867.804646730423
1774418572.7347243,job_done,ours:coord:train.lr,516,540,0,95.55555555555556,784.560525894165,16868.05130672455
1774418736.5348492,job_done,ours:coord:train.lr,517,540,0,95.74074074074075,757.703258858428,17031.851514339447
1774418744.873448,job_done,ours:coord:train.lr,518,540,0,95.92592592592592,723.7146377029567,17040.19010591507
1774418784.3203816,job_done,ours:coord:train.lr,519,540,0,96.11111111111111,691.0835760990319,17079.63695216179
1774418788.6082096,job_done,ours:coord:train.lr,520,540,0,96.29629629629629,657.0735009541878,17083.911024808884
1774418791.227915,job_done,ours:coord:train.lr,521,540,0,96.48148148148148,623.1177460854433,17086.54451107979
1774418791.5798228,job_done,ours:coord:train.lr,522,540,0,96.66666666666667,589.2033258224355,17086.89644885063
1774418946.0109875,job_done,ours:coord:train.lr,523,540,0,96.85185185185185,560.4255631982027,17241.327620744705
1774418954.1881444,job_done,ours:coord:train.lr,524,540,0,97.03703703703704,526.7024345397949,17249.504731178284
1774418991.7181332,job_done,ours:coord:train.lr,525,540,0,97.22222222222223,493.9152811254774,17287.03483939171
1774419005.0339205,job_done,ours:coord:train.lr,526,540,0,97.4074074074074,460.4656048917952,17300.350583791733
1774419009.174846,job_done,ours:coord:train.lr,527,540,0,97.5925925925926,426.8656710732368,17304.477588891983
1774419009.739773,job_done,ours:coord:train.lr,528,540,0,97.77777777777777,393.29673936692154,17305.056532144547
1774419160.8897753,job_done,ours:coord:train.lr,529,540,0,97.96296296296296,362.98350018950174,17456.20650911331
1774419166.567266,job_done,ours:coord:train.lr,530,540,0,98.14814814814815,329.4695031822852,17461.883668661118
1774419201.4085553,job_done,ours:coord:train.lr,531,540,0,98.33333333333333,296.554662575156,17496.725091934204
1774419219.5754092,job_done,ours:coord:train.lr,532,540,0,98.51851851851852,263.3816254873921,17514.878094911575
1774419219.7158759,job_done,ours:coord:train.lr,533,540,0,98.70370370370371,230.02857057417535,17515.032588005066
1774419226.290438,job_done,ours:coord:train.lr,534,540,0,98.88888888888889,196.8719906458694,17521.607167482376
1774419377.3862464,job_done,ours:coord:train.lr,535,540,0,99.07407407407408,165.16544835589755,17672.70297408104
1774419380.778963,job_done,ours:coord:train.lr,536,540,0,99.25925925925925,131.9111608088906,17676.095548391342
1774419398.1073868,job_done,ours:coord:train.lr,537,540,0,99.44444444444444,98.84594469896241,17693.424101114273
1774419416.1055233,job_done,ours:coord:train.lr,538,540,0,99.62962962962963,65.84171803999125,17711.422152757645
1774419416.4178903,job_done,ours:coord:train.lr,539,540,0,99.81481481481481,32.860361037758594,17711.734599351883
1774419418.4041028,job_done,ours:coord:train.lr,540,540,0,100.0,,17713.720823287964
1774419418.4184177,group_end,ours:coord:train.lr,540,540,0,100.0,,17713.72180390358
1774419418.4186223,phase_end,,540,540,0,100.0,,17713.73547387123
1774419419.2800095,lock_released,,540,540,0,100.0,,17714.59667992592
1774419419.2836504,lock_wait,,540,540,0,100.0,,17714.600356817245
1774419419.2841113,lock_acquired,,540,540,0,100.0,,17714.600841999054
1774419419.284536,plan_add,,540,588,0,91.83673469387755,1574.631221516927,17714.60124206543
1774419419.2849355,phase_start,ours:coord:train.weight_decay,540,588,0,91.83673469387755,1574.6312595155505,17714.601669549942
1774419434.0000026,group_slots,ours:coord:train.weight_decay,540,588,0,91.83673469387755,1575.9392535951401,17729.316602945328
1774419434.000392,group_start,ours:coord:train.weight_decay,540,588,0,91.83673469387755,1575.9393006430732,17729.317132234573
1774419649.262747,job_done,ours:coord:train.weight_decay,541,588,0,92.00680272108843,1558.9560683540408,17944.579425096512
1774419659.6237912,job_done,ours:coord:train.weight_decay,542,588,0,92.17687074829932,1523.851041903795,17954.94053721428
1774419660.1305146,job_done,ours:coord:train.weight_decay,543,588,0,92.34693877551021,1488.020485856915,17955.447196006775
1774419660.4770892,job_done,ours:coord:train.weight_decay,544,588,0,92.51700680272108,1452.3068448077229,17955.793717622757
1774419660.621669,job_done,ours:coord:train.weight_decay,545,588,0,92.68707482993197,1416.7070728953825,17955.938482046127
1774419660.7296016,job_done,ours:coord:train.weight_decay,546,588,0,92.85714285714286,1381.2343332400687,17956.046332120895
1774419851.0599325,job_done,ours:coord:train.weight_decay,547,588,0,93.02721088435374,1360.1488809572495,18146.37653374672
1774419871.954496,job_done,ours:coord:train.weight_decay,548,588,0,93.19727891156462,1326.0781921261419,18167.271232128143
1774419880.5401552,job_done,ours:coord:train.weight_decay,549,588,0,93.36734693877551,1291.1810842772,18175.856801748276
1774419881.0141575,job_done,ours:coord:train.weight_decay,550,588,0,93.5374149659864,1255.8192243489352,18176.33087873459
1774419881.736243,job_done,ours:coord:train.weight_decay,551,588,0,93.70748299319727,1220.6006498072845,18177.052920103073
1774419881.9990098,job_done,ours:coord:train.weight_decay,552,588,0,93.87755102040816,1185.4771089294682,18177.315670251846
1774420059.1181512,job_done,ours:coord:train.weight_decay,553,588,0,94.04761904761905,1161.6730895374394,18354.434814691544
1774420078.876259,job_done,ours:coord:train.weight_decay,554,588,0,94.21768707482993,1127.6580507617566,18374.19294476509
1774420098.2973888,job_done,ours:coord:train.weight_decay,555,588,0,94.38775510204081,1093.6743472266842,18393.614021539688
1774420099.685209,job_done,ours:coord:train.weight_decay,556,588,0,94.5578231292517,1058.705138995493,18395.001790046692
1774420100.210539,job_done,ours:coord:train.weight_decay,557,588,0,94.72789115646259,1023.8085202759858,18395.527283668518
1774420100.537022,job_done,ours:coord:train.weight_decay,558,588,0,94.89795918367346,989.0243865853996,18395.853590488434
1774420264.2396476,job_done,ours:coord:train.weight_decay,559,588,0,95.06802721088435,962.8392311178935,18559.556213617325
1774420286.5316198,job_done,ours:coord:train.weight_decay,560,588,0,95.23809523809524,929.092413008213,18581.84826016426
1774420314.7516747,job_done,ours:coord:train.weight_decay,561,588,0,95.40816326530613,895.6717402310294,18610.068380355835
1774420315.9255104,job_done,ours:coord:train.weight_decay,562,588,0,95.578231292517,861.0183071827125,18611.24187064171
1774420318.6128855,job_done,ours:coord:train.weight_decay,563,588,0,95.74829931972789,826.5510431720774,18613.929492235184
1774420319.4392116,job_done,ours:coord:train.weight_decay,564,588,0,95.91836734693878,792.1172718595951,18614.755888700485
1774420470.653872,job_done,ours:coord:train.weight_decay,565,588,0,96.08843537414965,763.9244680919478,18765.97062921524
1774420493.2747118,job_done,ours:coord:train.weight_decay,566,588,0,96.25850340136054,730.2986071884843,18788.59143948555
1774420531.90714,job_done,ours:coord:train.weight_decay,567,588,0,96.42857142857143,697.3045890684481,18827.2239048481
1774420532.5968733,job_done,ours:coord:train.weight_decay,568,588,0,96.59863945578232,662.9547029649708,18827.91356420517
1774420536.610811,job_done,ours:coord:train.weight_decay,569,588,0,96.7687074829932,628.8341360071212,18831.92754673958
1774420537.3357534,job_done,ours:coord:train.weight_decay,570,588,0,96.93877551020408,594.7153428855695,18832.6525247097
1774420683.2134573,job_done,ours:coord:train.weight_decay,571,588,0,97.10884353741497,565.0350499219945,18978.53020620346
1774420700.523625,job_done,ours:coord:train.weight_decay,572,588,0,97.27891156462584,531.3521743987824,18995.84023475647
1774420745.9169326,job_done,ours:coord:train.weight_decay,573,588,0,97.44897959183673,498.46161409822435,19041.23365855217
1774420746.870989,job_done,ours:coord:train.weight_decay,574,588,0,97.61904761904762,464.4436025968412,19042.18770647049
1774420753.209736,job_done,ours:coord:train.weight_decay,575,588,0,97.78911564625851,430.66233667041945,19048.526429653168
1774420754.276662,job_done,ours:coord:train.weight_decay,576,588,0,97.95918367346938,396.8665289928516,19049.593391656876
1774420897.6375692,job_done,ours:coord:train.weight_decay,577,588,0,98.12925170068027,365.89687260350075,19192.954135656357
1774420909.7466838,job_done,ours:coord:train.weight_decay,578,588,0,98.29931972789116,332.26753029443813,19205.063251018524
1774420959.407209,job_done,ours:coord:train.weight_decay,579,588,0,98.46938775510205,299.29622671147087,19254.723918437958
1774420960.8302138,job_done,ours:coord:train.weight_decay,580,588,0,98.63945578231292,265.60202658751916,19256.14692759514
1774420970.0575247,job_done,ours:coord:train.weight_decay,581,588,0,98.80952380952381,232.11294085146434,19265.37409067154
1774420970.1219637,job_done,ours:coord:train.weight_decay,582,588,0,98.9795918367347,198.61277060656204,19265.438748836517
1774421110.1639795,job_done,ours:coord:train.weight_decay,583,588,0,99.14965986394557,166.42779337194324,19405.48070716858
1774421120.8039424,job_done,ours:coord:train.weight_decay,584,588,0,99.31972789115646,132.98712813854218,19416.120708227158
1774421156.2307112,job_done,ours:coord:train.weight_decay,585,588,0,99.48979591836735,99.751525079287,19451.547390460968
1774421157.7475574,job_done,ours:coord:train.weight_decay,586,588,0,99.65986394557824,66.39271076221921,19453.06425333023
1774421163.0638297,job_done,ours:coord:train.weight_decay,587,588,0,99.82993197278911,33.14885941152881,19458.380474567413
1774421163.5026205,job_done,ours:coord:train.weight_decay,588,588,0,100.0,,19458.819353342056
1774421163.503614,group_end,ours:coord:train.weight_decay,588,588,0,100.0,,19458.820461034775
1774421163.5039268,phase_end,,588,588,0,100.0,,19458.820683956146
1774421164.2685375,lock_released,,588,588,0,100.0,,19459.585222244263
1774421164.271871,lock_wait,,588,588,0,100.0,,19459.588619947433
1774421164.2722847,lock_acquired,,588,588,0,100.0,,19459.58905363083
1774421164.2726533,plan_add,,588,636,0,92.45283018867924,1588.5379114151,19459.589414834976
1774421164.2730012,phase_start,ours:coord:train.grad_clip,588,636,0,92.45283018867924,1588.5379403951217,19459.58976984024
1774421179.0099082,group_slots,ours:coord:train.grad_clip,588,636,0,92.45283018867924,1589.740950253545,19474.326640605927
1774421179.010183,group_start,ours:coord:train.grad_clip,588,636,0,92.45283018867924,1589.7409803818682,19474.327009677887
1774421391.286713,job_done,ours:coord:train.grad_clip,589,636,0,92.61006289308176,1570.917411652,19686.603307724
1774421397.7229662,job_done,ours:coord:train.grad_clip,590,636,0,92.76729559748428,1535.389531863746,19693.03964781761
1774421401.3089476,job_done,ours:coord:train.grad_clip,591,636,0,92.9245283018868,1499.7430663786563,19696.625605106354
1774421403.006142,job_done,ours:coord:train.grad_clip,592,636,0,93.08176100628931,1464.0645294849937,19698.32276034355
1774421403.270131,job_done,ours:coord:train.grad_clip,593,636,0,93.23899371069183,1428.3966827239797,19698.586810588837
1774421403.4551558,job_done,ours:coord:train.grad_clip,594,636,0,93.39622641509433,1392.8424572005415,19698.771894693375
1774421595.92994,job_done,ours:coord:train.grad_clip,595,636,0,93.55345911949685,1370.6573352885846,19891.246695041656
1774421611.892976,job_done,ours:coord:train.grad_clip,596,636,0,93.71069182389937,1336.0543303201664,19907.209521770477
1774421619.232557,job_done,ours:coord:train.grad_clip,597,636,0,93.86792452830188,1300.9504528249329,19914.54923939705
1774421619.3777382,job_done,ours:coord:train.grad_clip,598,636,0,94.0251572327044,1265.4822491507068,19914.694341897964
1774421622.5398145,job_done,ours:coord:train.grad_clip,599,636,0,94.18238993710692,1230.3183425814163,19917.856410980225
1774421622.6256108,job_done,ours:coord:train.grad_clip,600,636,0,94.33962264150944,1195.0765321969986,19917.94220328331
1774421802.793318,job_done,ours:coord:train.grad_clip,601,636,0,94.49685534591195,1170.4390207404106,20098.110041856766
1774421821.5152473,job_done,ours:coord:train.grad_clip,602,636,0,94.65408805031447,1136.1665870272045,20116.831923246384
1774421834.9582062,job_done,ours:coord:train.grad_clip,603,636,0,94.81132075471699,1101.6568158147347,20130.27454352379
1774421836.249533,job_done,ours:coord:train.grad_clip,604,636,0,94.96855345911949,1066.5730394527611,20131.566119670868
1774421840.0802774,job_done,ours:coord:train.grad_clip,605,636,0,95.12578616352201,1031.7310839751535,20135.396961450577
1774421840.3380828,job_done,ours:coord:train.grad_clip,606,636,0,95.28301886792453,996.8145940445438,20135.654799699783
1774422010.177772,job_done,ours:coord:train.grad_clip,607,636,0,95.44025157232704,970.1142284697323,20305.494368314743
1774422035.1009705,job_done,ours:coord:train.grad_clip,608,636,0,95.59748427672956,936.2692356156675,20330.417687654495
1774422047.141386,job_done,ours:coord:train.grad_clip,609,636,0,95.75471698113208,901.8823725954064,20342.457959651947
1774422053.7132063,job_done,ours:coord:train.grad_clip,610,636,0,95.9119496855346,867.3357034839568,20349.02996635437
1774422056.1332326,job_done,ours:coord:train.grad_clip,611,636,0,96.06918238993711,832.7107150113719,20351.44987487793
1774422056.4246626,job_done,ours:coord:train.grad_clip,612,636,0,96.22641509433963,798.1074990197724,20351.741225004196
1774422218.6176515,job_done,ours:coord:train.grad_clip,613,636,0,96.38364779874213,769.6908491742942,20513.934371471405
1774422245.4260142,job_done,ours:coord:train.grad_clip,614,636,0,96.54088050314465,735.9875230548436,20540.742688894272
1774422259.8334277,job_done,ours:coord:train.grad_clip,615,636,0,96.69811320754717,701.8831748706539,20555.150121212006
1774422269.8026655,job_done,ours:coord:train.grad_clip,616,636,0,96.85534591194968,667.6986759978456,20565.119220733643
1774422273.3640878,job_done,ours:coord:train.grad_clip,617,636,0,97.0125786163522,633.3953569897569,20568.68080329895
1774422273.9382026,job_done,ours:coord:train.grad_clip,618,636,0,97.16981132075472,599.1045114068152,20569.254891633987
1774422429.5131428,job_done,ours:coord:train.grad_clip,619,636,0,97.32704402515724,569.1794914833371,20724.82971930504
1774422455.6468616,job_done,ours:coord:train.grad_clip,620,636,0,97.48427672955975,535.5087372318391,20750.963567733765
1774422471.7093725,job_done,ours:coord:train.grad_clip,621,636,0,97.64150943396227,501.61898392985984,20767.025934696198
1774422483.3775234,job_done,ours:coord:train.grad_clip,622,636,0,97.79874213836477,467.6876499568534,20778.694162368774
1774422490.655728,job_done,ours:coord:train.grad_clip,623,636,0,97.95597484276729,433.73618090937265,20785.972362041473
1774422491.448172,job_done,ours:coord:train.grad_clip,624,636,0,98.11320754716981,399.7454763696744,20786.76477122307
1774422643.5287435,job_done,ours:coord:train.grad_clip,625,636,0,98.27044025157232,368.52367941932675,20938.845421552658
1774422664.918875,job_done,ours:coord:train.grad_clip,626,636,0,98.42767295597484,334.82804254982796,20960.235463619232
1774422681.5870905,job_done,ours:coord:train.grad_clip,627,636,0,98.58490566037736,301.1038820230219,20976.903780937195
1774422697.4349267,job_done,ours:coord:train.grad_clip,628,636,0,98.74213836477988,267.4235866540556,20992.75155234337
1774422707.0293188,job_done,ours:coord:train.grad_clip,629,636,0,98.8993710691824,233.73039964575838,21002.345911026
1774422708.6921458,job_done,ours:coord:train.grad_clip,630,636,0,99.05660377358491,200.03817857333593,21004.00875020027
1774422853.3643,job_done,ours:coord:train.grad_clip,631,636,0,99.21383647798743,167.58056392382517,21148.667167186737
1774422874.1441095,job_done,ours:coord:train.grad_clip,632,636,0,99.37106918238993,133.98392919649052,21169.4608130455
1774422886.6304033,job_done,ours:coord:train.grad_clip,633,636,0,99.52830188679245,100.38837411166368,21181.946937561035
1774422896.7636533,job_done,ours:coord:train.grad_clip,634,636,0,99.68553459119497,66.85198863146809,21192.080396175385
1774422901.889168,job_done,ours:coord:train.grad_clip,635,636,0,99.84276729559748,33.381426566792285,21197.2058699131
1774422902.459402,job_done,ours:coord:train.grad_clip,636,636,0,100.0,,21197.776226758957
1774422902.4603002,group_end,ours:coord:train.grad_clip,636,636,0,100.0,,21197.77702856064
