method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,train.grad_clip,train.lr,train.weight_decay,method.baseline_cagrad.c,method.baseline_cagrad.inner_lr,method.ours.lambda_align
ours,coord_02_train_weight_decay_008,coord:train.weight_decay,2,0.923165137614679,0.005733944954128434,0.923165137614679,0.923165137614679,1.0,2e-05,0.022941220984173272,,,0.001
ours,coord_01_train_lr_006,coord:train.lr,2,0.9231651376146789,0.0011467889908256534,0.9231651376146789,0.9231651376146789,1.0,4.2333466349297045e-05,0.01,,,0.001
ours,coord_04_method_ours_lambda_align_017,coord:method.ours.lambda_align,2,0.9231651376146789,0.002293577981651418,0.9231651376146789,0.9231651376146789,1.7645117906944783,2e-05,0.0011293853537124698,,,0.0007644940430316359
ours,coord_01_train_lr_008,coord:train.lr,2,0.9225917431192661,0.004013761467889898,0.9225917431192661,0.9225917431192661,1.0,1.595254205679734e-05,0.01,,,0.001
ours,local_var_topk_017,local_var_topk,2,0.9225917431192661,0.01089449541284404,0.9225917431192661,0.9225917431192661,1.7645117906944783,2e-05,0.011129385354,,,0.000265789836
ours,coord_03_train_grad_clip_016,coord:train.grad_clip,2,0.9223050458715596,0.006020642201834903,0.9225917431192661,0.9220183486238531,0.9740671933715628,2e-05,0.0011293853537124698,,,0.001
ours,coord_02_train_weight_decay_010,coord:train.weight_decay,2,0.9220183486238532,0.006880733944954143,0.9220183486238532,0.9220183486238532,1.0,2e-05,0.01569929631501374,,,0.001
ours,coord_03_anchor,coord:train.grad_clip,2,0.9220183486238532,0.008027522935779796,0.9220183486238532,0.9220183486238532,1.0,2e-05,0.0011293853537124698,,,0.001
ours,coord_03_train_grad_clip_008,coord:train.grad_clip,2,0.9220183486238532,0.010321100917431214,0.9220183486238532,0.9220183486238532,1.1089774084038875,2e-05,0.0011293853537124698,,,0.001
ours,coord_01_train_lr_016,coord:train.lr,2,0.9220183486238531,0.001146788990825709,0.9220183486238531,0.9220183486238531,1.0,3.5435247698053836e-05,0.01,,,0.001
ours,coord_02_train_weight_decay_005,coord:train.weight_decay,2,0.9208715596330275,0.006880733944954087,0.9208715596330275,0.9208715596330275,1.0,2e-05,0.03802613486924597,,,0.001
ours,coord_04_method_ours_lambda_align_012,coord:method.ours.lambda_align,2,0.9208715596330275,0.0017201834862385357,0.9225917431192661,0.919151376146789,1.7645117906944783,2e-05,0.0011293853537124698,,,0.009330778085156435
ours,coord_04_method_ours_lambda_align_016,coord:method.ours.lambda_align,2,0.9208715596330275,0.0,0.9208715596330275,0.9208715596330275,1.7645117906944783,2e-05,0.0011293853537124698,,,0.005047737318427321
ours,coord_02_train_weight_decay_018,coord:train.weight_decay,2,0.9202981651376148,0.005160550458715607,0.9202981651376148,0.9202981651376148,1.0,2e-05,0.005140241551623653,,,0.001
ours,local_var_topk_005,local_var_topk,2,0.9202981651376148,0.0017201834862385357,0.9202981651376148,0.9202981651376148,1.7645117906944783,1e-05,0.001129385354,,,0.000265789836
ours,coord_04_method_ours_lambda_align_015,coord:method.ours.lambda_align,2,0.9202981651376146,0.0005733944954128267,0.9208715596330275,0.9197247706422018,1.7645117906944783,2e-05,0.0011293853537124698,,,0.007094332297035338
ours,coord_01_train_lr_000,coord:train.lr,2,0.9200114678899083,0.003153669724770658,0.9225917431192661,0.9174311926605505,1.0,2.166929842602531e-05,0.01,,,0.001
ours,coord_02_train_weight_decay_000,coord:train.weight_decay,2,0.9197247706422018,0.0,0.9197247706422018,0.9197247706422018,1.0,2e-05,0.03963349773650037,,,0.001
ours,coord_02_train_weight_decay_020,coord:train.weight_decay,2,0.9197247706422018,0.006880733944954143,0.9197247706422018,0.9197247706422018,1.0,2e-05,0.04283921792436148,,,0.001
ours,coord_04_method_ours_lambda_align_003,coord:method.ours.lambda_align,2,0.9197247706422018,0.0022935779816513624,0.9197247706422018,0.9197247706422018,1.7645117906944783,2e-05,0.0011293853537124698,,,0.0032649501008336626
ours,coord_04_method_ours_lambda_align_020,coord:method.ours.lambda_align,2,0.9197247706422018,0.005733944954128434,0.9197247706422018,0.9197247706422018,1.7645117906944783,2e-05,0.0011293853537124698,,,1.0626972866350665e-05
ours,coord_04_method_ours_lambda_align_021,coord:method.ours.lambda_align,2,0.9197247706422018,0.006880733944954143,0.9197247706422018,0.9197247706422018,1.7645117906944783,2e-05,0.0011293853537124698,,,2.3628385147388267e-05
ours,local_var_topk_016,local_var_topk,2,0.9197247706422018,0.008027522935779796,0.9197247706422018,0.9197247706422018,1.7645117906944783,2e-05,0.011129385354,,,0.000132894918
ours,local_var_topk_021,local_var_topk,2,0.9197247706422018,0.006880733944954143,0.9197247706422018,0.9197247706422018,1.7645117906944783,4e-05,0.001129385354,,,6.6447459e-05
ours,local_var_topk_024,local_var_topk,2,0.9197247706422018,0.0,0.9214449541284404,0.9180045871559633,1.7645117906944783,4e-05,0.011129385354,,,6.6447459e-05
ours,coord_03_train_grad_clip_002,coord:train.grad_clip,2,0.919151376146789,0.004013761467889898,0.919151376146789,0.919151376146789,0.6513832929507756,2e-05,0.0011293853537124698,,,0.001
ours,coord_03_train_grad_clip_004,coord:train.grad_clip,2,0.919151376146789,0.0051605504587155515,0.919151376146789,0.919151376146789,0.8112607949285354,2e-05,0.0011293853537124698,,,0.001
ours,coord_03_train_grad_clip_011,coord:train.grad_clip,2,0.9185779816513762,0.0034403669724770714,0.9185779816513762,0.9185779816513762,0.8709011209284162,2e-05,0.0011293853537124698,,,0.001
ours,coord_03_train_grad_clip_020,coord:train.grad_clip,2,0.9185779816513762,0.00458715596330278,0.9220183486238531,0.9151376146788991,1.7219177691942897,2e-05,0.0011293853537124698,,,0.001
ours,coord_04_method_ours_lambda_align_004,coord:method.ours.lambda_align,2,0.9185779816513762,0.0011467889908256534,0.9185779816513762,0.9185779816513762,1.7645117906944783,2e-05,0.0011293853537124698,,,0.0003739085202872783
ours,coord_02_train_weight_decay_004,coord:train.weight_decay,2,0.9180045871559633,0.004013761467889898,0.9180045871559633,0.9180045871559633,1.0,2e-05,0.03438558910465587,,,0.001
ours,coord_04_method_ours_lambda_align_006,coord:method.ours.lambda_align,2,0.9180045871559633,0.0005733944954128267,0.9180045871559633,0.9180045871559633,1.7645117906944783,2e-05,0.0011293853537124698,,,0.007734370951139792
ours,coord_04_method_ours_lambda_align_013,coord:method.ours.lambda_align,2,0.9180045871559633,0.008600917431192623,0.919151376146789,0.9168577981651376,1.7645117906944783,2e-05,0.0011293853537124698,,,1.4182218091223143e-05
ours,coord_01_train_lr_010,coord:train.lr,2,0.9177178899082569,0.0008600917431192956,0.919151376146789,0.9162844036697249,1.0,2.521629284502662e-05,0.01,,,0.001
ours,coord_02_train_weight_decay_012,coord:train.weight_decay,2,0.9174311926605505,0.0022935779816513624,0.9174311926605505,0.9174311926605505,1.0,2e-05,0.03779860090062903,,,0.001
ours,coord_02_train_weight_decay_003,coord:train.weight_decay,2,0.9168577981651376,0.0017201834862385357,0.9168577981651376,0.9168577981651376,1.0,2e-05,0.041458676361109024,,,0.001
ours,coord_03_train_grad_clip_022,coord:train.grad_clip,2,0.9168577981651376,0.007454128440366969,0.9168577981651376,0.9168577981651376,0.5039966201068447,2e-05,0.0011293853537124698,,,0.001
ours,local_var_topk_011,local_var_topk,2,0.9168577981651376,0.0063073394495412605,0.9168577981651376,0.9168577981651376,1.7645117906944783,2e-05,0.0,,,0.000265789836
ours,coord_02_train_weight_decay_002,coord:train.weight_decay,2,0.9157110091743119,0.016628440366972475,0.9157110091743119,0.9157110091743119,1.0,2e-05,0.0028208780978024373,,,0.001
ours,coord_04_method_ours_lambda_align_010,coord:method.ours.lambda_align,2,0.9157110091743119,0.0051605504587155515,0.9157110091743119,0.9157110091743119,1.7645117906944783,2e-05,0.0011293853537124698,,,2.8529473160537783e-05
ours,coord_02_train_weight_decay_001,coord:train.weight_decay,2,0.9151376146788991,0.01834862385321101,0.9151376146788991,0.9151376146788991,1.0,2e-05,0.025761370357300944,,,0.001
ours,coord_03_train_grad_clip_012,coord:train.grad_clip,2,0.9145642201834863,0.015481651376146766,0.9145642201834863,0.9145642201834863,0.6534831993378258,2e-05,0.0011293853537124698,,,0.001
ours,coord_03_train_grad_clip_021,coord:train.grad_clip,2,0.9145642201834863,0.015481651376146766,0.9145642201834863,0.9145642201834863,0.5039649001674528,2e-05,0.0011293853537124698,,,0.001
ours,local_var_topk_020,local_var_topk,2,0.9139908256880734,0.0034403669724770714,0.9139908256880734,0.9139908256880734,1.7645117906944783,4e-05,0.0,,,0.000265789836
ours,coord_01_train_lr_013,coord:train.lr,2,0.9134174311926606,0.0011467889908256534,0.9202981651376148,0.9065366972477065,1.0,5.4846116356886335e-05,0.01,,,0.001
ours,coord_04_method_ours_lambda_align_022,coord:method.ours.lambda_align,2,0.9128440366972477,0.024082568807339444,0.9128440366972477,0.9128440366972477,1.7645117906944783,2e-05,0.0011293853537124698,,,0.00048194170287499914
ours,local_var_topk_004,local_var_topk,2,0.9122706422018348,0.014334862385321112,0.9122706422018348,0.9122706422018348,1.7645117906944783,1e-05,0.001129385354,,,0.000132894918
ours,coord_03_train_grad_clip_013,coord:train.grad_clip,2,0.9119839449541285,0.01920871559633025,0.9214449541284404,0.9025229357798166,1.589441035468639,2e-05,0.0011293853537124698,,,0.001
ours,local_var_topk_012,local_var_topk,2,0.911697247706422,0.013761467889908285,0.911697247706422,0.911697247706422,1.7645117906944783,2e-05,0.001129385354,,,6.6447459e-05
ours,coord_03_train_grad_clip_018,coord:train.grad_clip,2,0.9108371559633028,0.021502293577981668,0.9145642201834863,0.9071100917431193,1.6382071638333375,2e-05,0.0011293853537124698,,,0.001
ours,coord_02_train_weight_decay_019,coord:train.weight_decay,2,0.9105504587155964,0.012614678899082576,0.9105504587155964,0.9105504587155964,1.0,2e-05,0.03694470642666276,,,0.001
ours,coord_04_method_ours_lambda_align_018,coord:method.ours.lambda_align,2,0.9105504587155964,0.016055045871559648,0.9105504587155964,0.9105504587155964,1.7645117906944783,2e-05,0.0011293853537124698,,,0.002784315529814103
ours,coord_03_train_grad_clip_014,coord:train.grad_clip,2,0.9088302752293578,0.01662844036697253,0.9208715596330275,0.8967889908256881,0.816096958480413,2e-05,0.0011293853537124698,,,0.001
ours,coord_04_method_ours_lambda_align_001,coord:method.ours.lambda_align,2,0.9088302752293578,0.015481651376146766,0.9088302752293578,0.9088302752293578,1.7645117906944783,2e-05,0.0011293853537124698,,,0.0012346878339290972
ours,coord_04_method_ours_lambda_align_007,coord:method.ours.lambda_align,2,0.9088302752293578,0.022362385321100908,0.9139908256880733,0.9036697247706422,1.7645117906944783,2e-05,0.0011293853537124698,,,0.00034819237895551436
ours,local_var_topk_001,local_var_topk,2,0.9082568807339451,0.009174311926605505,0.9082568807339451,0.9082568807339451,1.7645117906944783,1e-05,0.0,,,0.000132894918
ours,coord_04_method_ours_lambda_align_000,coord:method.ours.lambda_align,2,0.908256880733945,0.002293577981651418,0.9105504587155964,0.9059633027522935,1.7645117906944783,2e-05,0.0011293853537124698,,,0.0002085502774794116
ours,local_var_topk_022,local_var_topk,2,0.908256880733945,0.010321100917431214,0.9197247706422018,0.8967889908256881,1.7645117906944783,4e-05,0.001129385354,,,0.000132894918
ours,coord_01_train_lr_014,coord:train.lr,2,0.9079701834862385,0.004873853211009194,0.9105504587155964,0.9053899082568807,1.0,7.050310524431253e-05,0.01,,,0.001
ours,coord_01_train_lr_007,coord:train.lr,2,0.9076834862385321,0.0005733944954128267,0.9076834862385321,0.9076834862385321,1.0,8.287954980982074e-06,0.01,,,0.001
ours,local_var_topk_007,local_var_topk,2,0.9071100917431192,0.001146788990825709,0.9071100917431192,0.9071100917431192,1.7645117906944783,1e-05,0.011129385354,,,0.000132894918
ours,local_var_topk_000,local_var_topk,2,0.9065366972477065,0.004013761467889954,0.9065366972477065,0.9065366972477065,1.7645117906944783,1e-05,0.0,,,6.6447459e-05
ours,local_var_topk_025,local_var_topk,2,0.904243119266055,0.014334862385321112,0.9122706422018348,0.8962155963302753,1.7645117906944783,4e-05,0.011129385354,,,0.000132894918
ours,coord_02_train_weight_decay_011,coord:train.weight_decay,2,0.9033830275229358,0.0025802752293577758,0.908256880733945,0.8985091743119266,1.0,2e-05,0.043221282843119845,,,0.001
ours,local_var_topk_006,local_var_topk,2,0.9019495412844036,0.017775229357798183,0.9019495412844036,0.9019495412844036,1.7645117906944783,1e-05,0.011129385354,,,6.6447459e-05
ours,coord_01_train_lr_022,coord:train.lr,2,0.9013761467889909,0.005733944954128434,0.9013761467889909,0.9013761467889909,1.0,5.8067523497474675e-06,0.01,,,0.001
ours,coord_01_train_lr_001,coord:train.lr,2,0.9013761467889908,0.008027522935779796,0.9013761467889908,0.9013761467889908,1.0,6.093904653635503e-06,0.01,,,0.001
ours,coord_02_anchor,coord:train.weight_decay,2,0.900802752293578,0.03268348623853212,0.900802752293578,0.900802752293578,1.0,2e-05,0.01,,,0.001
ours,local_var_topk_002,local_var_topk,2,0.8990825688073394,0.006880733944954087,0.8990825688073394,0.8990825688073394,1.7645117906944783,1e-05,0.0,,,0.000265789836
ours,local_var_topk_015,local_var_topk,2,0.898795871559633,0.01863532110091748,0.9111238532110092,0.886467889908257,1.7645117906944783,2e-05,0.011129385354,,,6.6447459e-05
ours,coord_01_train_lr_019,coord:train.lr,2,0.8979357798165138,0.014334862385321112,0.9053899082568808,0.8904816513761469,1.0,3.356481249128643e-05,0.01,,,0.001
ours,coord_02_train_weight_decay_022,coord:train.weight_decay,2,0.8967889908256881,0.024082568807339444,0.8967889908256881,0.8967889908256881,1.0,2e-05,0.015476556327520243,,,0.001
ours,local_var_topk_008,local_var_topk,2,0.8944954128440367,0.005733944954128378,0.8973623853211009,0.8916284403669725,1.7645117906944783,1e-05,0.011129385354,,,0.000265789836
ours,local_var_topk_003,local_var_topk,2,0.8910550458715596,0.006880733944954143,0.8910550458715596,0.8910550458715596,1.7645117906944783,1e-05,0.001129385354,,,6.6447459e-05
ours,coord_01_train_lr_021,coord:train.lr,2,0.8500573394495413,0.03297018348623848,0.8658256880733946,0.8342889908256881,1.0,0.00010264941086557266,0.01,,,0.001
ours,coord_01_train_lr_002,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.0030628992009764716,0.01,,,0.001
ours,coord_01_train_lr_004,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.00021585440778054102,0.01,,,0.001
ours,coord_01_train_lr_017,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.0015122249813889564,0.01,,,0.001
ours,coord_01_train_lr_018,coord:train.lr,2,0.5091743119266054,0.0,0.5091743119266054,0.5091743119266054,1.0,0.0017708691511825342,0.01,,,0.001
ours,coord_01_train_lr_009,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.00033486107247024106,0.01,,,0.001
ours,coord_01_train_lr_015,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.00048053259769495726,0.01,,,0.001
ours,coord_01_train_lr_020,coord:train.lr,2,0.5045871559633027,0.004587155963302725,0.5091743119266054,0.5,1.0,0.0004451561434752597,0.01,,,0.001
ours,coord_01_train_lr_012,coord:train.lr,2,0.5,0.009174311926605477,0.5,0.5,1.0,0.0010668405339417924,0.01,,,0.001
ours,coord_01_train_lr_011,coord:train.lr,2,0.4954128440366973,0.0045871559633027525,0.5,0.4908256880733945,1.0,0.0006460890536753747,0.01,,,0.001
