ts_epoch,event,phase,completed_jobs,total_jobs,failed_jobs,percent,eta_sec,elapsed_sec
1775007350.9200993,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,422,438,0,96.34703196347031,821.1869402428938,21658.805548906326
1775007414.5133076,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,423,438,0,96.57534246575342,770.2978308150109,21722.398828983307
1775007414.9918687,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,424,438,0,96.80365296803653,717.2648206038295,21722.877424001694
1775007535.793691,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,425,438,0,97.03196347031964,668.159595600016,21843.6790869236
1775007592.981717,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,426,438,0,97.26027397260275,616.9258381077941,21900.86725282669
1775007666.3848062,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,427,438,0,97.48858447488584,566.0819028574075,21974.27022910118
1775007672.299777,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,428,438,0,97.71689497716895,513.5557239523558,21980.184985160828
1775007773.115048,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,429,438,0,97.94520547945206,463.237773871922,22081.000554561615
1775007853.887554,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,430,438,0,98.17351598173516,412.31205632852954,22161.773027658463
1775007908.5460875,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,431,438,0,98.40182648401826,360.82371511370843,22216.43160200119
1775007927.2185447,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,432,438,0,98.63013698630137,308.82089001602594,22235.10408115387
1775008012.9323237,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,433,438,0,98.85844748858447,257.7461640085965,22320.817803144455
1775008095.9618416,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,434,438,0,99.08675799086758,206.48707150753742,22403.84725856781
1775008118.1465397,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,435,438,0,99.31506849315069,154.6622904333575,22426.032112836838
1775008159.8103223,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,436,438,0,99.54337899543378,103.06282462330039,22467.695767879486
1775008229.6295698,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,437,438,0,99.77168949771689,51.57326086325831,22537.51499724388
1775008285.1752815,job_done,cagrad:coord:method.baseline_cagrad.inner_lr,438,438,0,100.0,,22593.06080698967
1775008285.1934302,group_end,cagrad:coord:method.baseline_cagrad.inner_lr,438,438,0,100.0,,22593.079072475433
1775008285.1936638,phase_end,,438,438,0,100.0,,22593.0793466568
1775008285.1939044,lock_released,,438,438,0,100.0,,22593.079615831375
1775008285.1962097,lock_wait,,438,438,0,100.0,,22593.081906318665
1775008285.1964498,lock_acquired,,438,438,0,100.0,,22593.08215522766
1775008285.1966367,plan_add,,438,492,0,89.02439024390245,2785.448508935432,22593.08235025406
1775008285.1968272,phase_start,cagrad:local_var_topk,438,492,0,89.02439024390245,2785.4485325094774,22593.08254146576
1775008314.561004,group_slots,cagrad:local_var_topk,438,492,0,89.02439024390245,2789.0687396754956,22622.446444034576
1775008314.5613818,group_start,cagrad:local_var_topk,438,492,0,89.02439024390245,2789.0688054594275,22622.446977615356
1775008591.0825768,job_done,cagrad:local_var_topk,439,492,0,89.22764227642277,2764.56785740722,22898.96772456169
1775008591.3818245,job_done,cagrad:local_var_topk,440,492,0,89.4308943089431,2706.277002267404,22899.26694226265
1775008591.572672,job_done,cagrad:local_var_topk,441,492,0,89.63414634146342,2648.2365330206294,22899.45707964897
1775008592.1337254,job_done,cagrad:local_var_topk,442,492,0,89.83739837398375,2590.4999074623056,22900.01918196678
1775008865.1645553,job_done,cagrad:local_var_topk,443,492,0,90.04065040650407,2563.1590348517116,23173.0500497818
1775008868.9755669,job_done,cagrad:local_var_topk,444,492,0,90.2439024390244,2505.6065790331045,23176.860856056213
1775008869.6727018,job_done,cagrad:local_var_topk,445,492,0,90.44715447154472,2447.9668254171866,23177.558240652084
1775008869.8373578,job_done,cagrad:local_var_topk,446,492,0,90.65040650406505,2390.5274762690337,23177.722922086716
1775009107.1627865,job_done,cagrad:local_var_topk,447,492,0,90.85365853658537,2357.219628839685,23415.04831314087
1775009135.040117,job_done,cagrad:local_var_topk,448,492,0,91.0569105691057,2302.4301479501382,23442.925142765045
1775009136.6497,job_done,cagrad:local_var_topk,449,492,0,91.26016260162602,2245.245016744779,23444.53517484665
1775009137.3409576,job_done,cagrad:local_var_topk,450,492,0,91.46341463414635,2188.221140158971,23445.226501703262
1775009327.9189537,job_done,cagrad:local_var_topk,451,492,0,91.66666666666667,2148.7094985571775,23635.804484128952
1775009389.73586,job_done,cagrad:local_var_topk,452,492,0,91.869918699187,2097.13464015353,23697.621433734894
1775009395.0788252,job_done,cagrad:local_var_topk,453,492,0,92.07317073170732,2040.6525638940318,23702.96439599991
1775009396.6289778,job_done,cagrad:local_var_topk,454,492,0,92.27642276422765,1984.0783003321828,23704.5144302845
1775009572.8110597,job_done,cagrad:local_var_topk,455,492,0,92.47967479674797,1941.9467507414768,23880.696529388428
1775009625.7193527,job_done,cagrad:local_var_topk,456,492,0,92.6829268292683,1889.4951255196017,23933.60492324829
1775009650.8250937,job_done,cagrad:local_var_topk,457,492,0,92.88617886178862,1834.9121897434509,23958.71059179306
1775009651.3389606,job_done,cagrad:local_var_topk,458,492,0,93.08943089430895,1778.6323909540884,23959.22456049919
1775009803.6218467,job_done,cagrad:local_var_topk,459,492,0,93.29268292682927,1733.5070670508092,24111.507387161255
1775009831.2231464,job_done,cagrad:local_var_topk,460,492,0,93.4959349593496,1679.2423453123674,24139.10871386528
1775009897.1000845,job_done,cagrad:local_var_topk,461,492,0,93.69918699186992,1627.6671378307385,24204.985501289368
1775009898.7771256,job_done,cagrad:local_var_topk,462,492,0,93.90243902439025,1571.8612168051982,24206.66273880005
1775010033.195816,job_done,cagrad:local_var_topk,463,492,0,94.10569105691057,1524.6033662158522,24341.08132958412
1775010074.8626049,job_done,cagrad:local_var_topk,464,492,0,94.3089430894309,1471.372726232841,24382.748034715652
1775010149.5517354,job_done,cagrad:local_var_topk,465,492,0,94.51219512195122,1420.1092589516793,24457.437237501144
1775010150.0298924,job_done,cagrad:local_var_topk,466,492,0,94.71544715447155,1364.6047274769633,24457.915500164032
1775010254.1213546,job_done,cagrad:local_var_topk,467,492,0,94.91869918699187,1314.8825759167844,24562.006518125534
1775010314.1111202,job_done,cagrad:local_var_topk,468,492,0,95.1219512195122,1262.6664906403958,24621.996567487717
1775010409.836978,job_done,cagrad:local_var_topk,469,492,0,95.32520325203252,1212.1697636514837,24717.722571849823
1775010413.3635705,job_done,cagrad:local_var_topk,470,492,0,95.52845528455285,1157.1648521352322,24721.24911379814
1775010500.778223,job_done,cagrad:local_var_topk,471,492,0,95.73170731707317,1106.118761891772,24808.6636595726
1775010553.194806,job_done,cagrad:local_var_topk,472,492,0,95.9349593495935,1053.435610350916,24861.080404281616
1775010662.0675616,job_done,cagrad:local_var_topk,473,492,0,96.13821138211382,1003.0213725123295,24969.953115701675
1775010664.8296578,job_done,cagrad:local_var_topk,474,492,0,96.34146341463415,948.3309587074232,24972.715245962143
1775010738.737846,job_done,cagrad:local_var_topk,475,492,0,96.54471544715447,896.4054704083894,25046.62343788147
1775010769.3874755,job_done,cagrad:local_var_topk,476,492,0,96.7479674796748,842.9334846304245,25077.271167755127
1775010926.1636882,job_done,cagrad:local_var_topk,477,492,0,96.95121951219512,793.5235615496365,25234.049257278442
1775010930.2942908,job_done,cagrad:local_var_topk,478,492,0,97.15447154471545,739.1935483940475,25238.179723739624
1775011005.8471673,job_done,cagrad:local_var_topk,479,492,0,97.35772357723577,687.0115357196903,25313.73273921013
1775011014.6243124,job_done,cagrad:local_var_topk,480,492,0,97.5609756097561,633.062744820118,25322.509792804718
1775011174.6214168,job_done,cagrad:local_var_topk,481,492,0,97.76422764227642,582.7600342082383,25482.506950378418
1775011184.277988,job_done,cagrad:local_var_topk,482,492,0,97.96747967479675,528.8830578722894,25492.16338944435
1775011261.0013013,job_done,cagrad:local_var_topk,483,492,0,98.17073170731707,476.43888500166236,25568.886828422546
1775011267.5524554,job_done,cagrad:local_var_topk,484,492,0,98.3739837398374,422.7345124985561,25575.438006162643
1775011423.1359503,job_done,cagrad:local_var_topk,485,492,0,98.57723577235772,371.3755682974746,25731.0215177536
1775011439.9626236,job_done,cagrad:local_var_topk,486,492,0,98.78048780487805,317.8746694193946,25747.848222970963
1775011520.5344758,job_done,cagrad:local_var_topk,487,492,0,98.98373983739837,265.1788498807003,25828.419978380203
1775011523.0460203,job_done,cagrad:local_var_topk,488,492,0,99.1869918699187,211.72894755738682,25830.93160200119
1775011642.1027043,job_done,cagrad:local_var_topk,489,492,0,99.39024390243902,159.20238203797604,25949.988272190094
1775011678.001147,job_done,cagrad:local_var_topk,490,492,0,99.59349593495935,106.06484388623917,25985.8867521286
1775011750.4061043,job_done,cagrad:local_var_topk,491,492,0,99.79674796747967,53.071877213456716,26058.29171180725
1775011752.550942,job_done,cagrad:local_var_topk,492,492,0,100.0,,26060.435475587845
1775011752.5807502,group_end,cagrad:local_var_topk,492,492,0,100.0,,26060.465522527695
1775011752.581491,phase_end,,492,492,0,100.0,,26060.46688437462
1775011752.5823493,lock_released,,492,492,0,100.0,,26060.46779036522
1775011752.5940676,method_done,,492,492,0,100.0,,26060.479759693146
1775011752.5942595,method_start,,492,492,0,100.0,,26060.47997355461
1775011752.5945451,lock_wait,,492,492,0,100.0,,26060.480249404907
1775011752.59478,lock_acquired,,492,492,0,100.0,,26060.480490207672
1775011752.5949867,lock_released,,492,492,0,100.0,,26060.480700969696
1775011752.596265,lock_wait,,492,492,0,100.0,,26060.481964349747
1775011752.5965972,lock_acquired,,492,492,0,100.0,,26060.482186079025
1775011752.5967934,plan_add,,492,540,0,91.11111111111111,2542.486097847543,26060.482502937317
1775011752.5969942,phase_start,ours:coord:train.lr,492,540,0,91.11111111111111,2542.486117549059,26060.482704877853
1775011781.9922066,group_slots,ours:coord:train.lr,492,540,0,91.11111111111111,2545.3538417118352,26089.87687754631
1775011781.992952,group_start,ours:coord:train.lr,492,540,0,91.11111111111111,2545.3539882055143,26089.87837910652
1775012007.7431684,job_done,ours:coord:train.lr,493,540,0,91.29629629629629,2508.792186848774,26315.62868332863
1775012009.8800426,job_done,ours:coord:train.lr,494,540,0,91.48148148148148,2450.6421183091907,26317.765357494354
1775012010.7676916,job_done,ours:coord:train.lr,495,540,0,91.66666666666667,2392.604841449044,26318.653255939484
1775012011.0239828,job_done,ours:coord:train.lr,496,540,0,91.85185185185185,2334.741974746027,26318.90953350067
1775012229.670582,job_done,ours:coord:train.lr,497,540,0,92.03703703703704,2296.005849125879,26537.555977106094
1775012236.9930077,job_done,ours:coord:train.lr,498,540,0,92.22222222222223,2238.7247001894984,26544.878587961197
1775012237.8310332,job_done,ours:coord:train.lr,499,540,0,92.4074074074074,2181.1109824562836,26545.716591358185
1775012238.1524704,job_done,ours:coord:train.lr,500,540,0,92.5925925925926,2123.683045501709,26546.038068771362
1775012448.5990107,job_done,ours:coord:train.lr,501,540,0,92.77777777777777,2082.840120257018,26756.48462176323
1775012462.7468245,job_done,ours:coord:train.lr,502,540,0,92.96296296296296,2026.4622040735296,26770.632274866104
1775012464.9547017,job_done,ours:coord:train.lr,503,540,0,93.14814814814815,1969.3739385220924,26772.840299367905
1775012465.2099123,job_done,ours:coord:train.lr,504,540,0,93.33333333333333,1912.3639498267853,26773.095297574997
1775012649.7109132,job_done,ours:coord:train.lr,505,540,0,93.51851851851852,1868.3482644723194,26957.596387386322
1775012679.343174,job_done,ours:coord:train.lr,506,540,0,93.70370370370371,1813.3710948893206,26987.228647470474
1775012679.6599095,job_done,ours:coord:train.lr,507,540,0,93.88888888888889,1756.585803081298,26987.545520067215
1775012683.2421095,job_done,ours:coord:train.lr,508,540,0,94.07407407407408,1700.2285173220898,26991.127712488174
1775012848.5487986,job_done,ours:coord:train.lr,509,540,0,94.25925925925925,1653.9282233218548,27156.434376478195
1775012898.3080506,job_done,ours:coord:train.lr,510,540,0,94.44444444444444,1600.3642741932588,27206.1926612854
1775012899.12993,job_done,ours:coord:train.lr,511,540,0,94.62962962962963,1544.0380642456084,27207.01554584503
1775012901.4208558,job_done,ours:coord:train.lr,512,540,0,94.81481481481481,1488.0089454352856,27209.30643081665
1775013049.6295114,job_done,ours:coord:train.lr,513,540,0,95.0,1439.8692119121554,27357.515026330948
1775013118.6140695,job_done,ours:coord:train.lr,514,540,0,95.18518518518519,1387.3326577379546,27426.49946451187
1775013120.6672287,job_done,ours:coord:train.lr,515,540,0,95.37037037037037,1331.4831469359908,27428.55282688141
1775013120.7741735,job_done,ours:coord:train.lr,516,540,0,95.55555555555556,1275.7516122640563,27428.659663677216
1775013260.68526,job_done,ours:coord:train.lr,517,540,0,95.74074074074075,1226.454794842224,27568.570823192596
1775013346.238783,job_done,ours:coord:train.lr,518,540,0,95.92592592592592,1174.4994845463962,27654.124227046967
1775013347.624204,job_done,ours:coord:train.lr,519,540,0,96.11111111111111,1119.0090605964551,27655.509640455246
1775013348.3571734,job_done,ours:coord:train.lr,520,540,0,96.29629629629629,1063.7016417613397,27656.24268579483
1775013464.38679,job_done,ours:coord:train.lr,521,540,0,96.48148148148148,1012.8083952177967,27772.272310972214
1775013567.737128,job_done,ours:coord:train.lr,522,540,0,96.66666666666667,961.2283691866645,27875.62270641327
1775013571.5685456,job_done,ours:coord:train.lr,523,540,0,96.85185185185185,906.2155259175237,27879.454120874405
1775013571.679818,job_done,ours:coord:train.lr,524,540,0,97.03703703703704,851.2844423628945,27879.565487384796
1775013664.693722,job_done,ours:coord:train.lr,525,540,0,97.22222222222223,799.2165471758161,27972.579151153564
1775013779.9522762,job_done,ours:coord:train.lr,526,540,0,97.4074074074074,747.5850385205374,28087.837875843048
1775013792.013971,job_done,ours:coord:train.lr,527,540,0,97.5925925925926,693.1664023607461,28099.89954185486
1775013792.4110312,job_done,ours:coord:train.lr,528,540,0,97.77777777777777,638.6431046886878,28100.29660630226
1775013872.013285,job_done,ours:coord:train.lr,529,540,0,97.96296296296296,585.9714312512843,28179.8988301754
1775013994.4105954,job_done,ours:coord:train.lr,530,540,0,98.14814814814815,534.0055873304043,28302.29612851143
1775014015.6568308,job_done,ours:coord:train.lr,531,540,0,98.33333333333333,480.06003919698423,28323.54231262207
1775014016.3591857,job_done,ours:coord:train.lr,532,540,0,98.51851851851852,425.9284808115852,28324.243973970413
1775014087.063571,job_done,ours:coord:train.lr,533,540,0,98.70370370370371,372.9167802476972,28394.94912457466
1775014193.9061728,job_done,ours:coord:train.lr,534,540,0,98.88888888888889,320.2448497461469,28501.791627407074
1775014232.02471,job_done,ours:coord:train.lr,535,540,0,99.07407407407408,266.72813233705324,28539.910160064697
1775014232.413308,job_done,ours:coord:train.lr,536,540,0,99.25925925925925,212.98730504156936,28540.298875570297
1775014295.3232684,job_done,ours:coord:train.lr,537,540,0,99.44444444444444,159.79446283399062,28603.208847284317
1775014374.9131072,job_done,ours:coord:train.lr,538,540,0,99.62962962962963,106.62750423707926,28682.798639774323
1775014409.8685193,job_done,ours:coord:train.lr,539,540,0,99.81481481481481,53.279667018738216,28717.7405230999
1775014409.9090426,job_done,ours:coord:train.lr,540,540,0,100.0,,28717.79473757744
1775014409.923358,group_end,ours:coord:train.lr,540,540,0,100.0,,28717.808950424194
1775014409.9235885,phase_end,,540,540,0,100.0,,28717.809293985367
1775014409.9238567,lock_released,,540,540,0,100.0,,28717.80955862999
1775014409.9258611,lock_wait,,540,540,0,100.0,,28717.811557531357
1775014409.9261007,lock_acquired,,540,540,0,100.0,,28717.811808109283
1775014409.9262998,plan_add,,540,588,0,91.83673469387755,2552.694400384691,28717.812004327774
1775014409.9265084,phase_start,ours:coord:train.weight_decay,540,588,0,91.83673469387755,2552.6944189495507,28717.81221318245
1775014438.3891554,group_slots,ours:coord:train.weight_decay,540,588,0,91.83673469387755,2555.224417834812,28746.274700641632
1775014438.3894274,group_start,ours:coord:train.weight_decay,540,588,0,91.83673469387755,2555.224452972412,28746.275095939636
1775014660.9640179,job_done,ours:coord:train.weight_decay,541,588,0,92.00680272108843,2516.7022608375373,28968.84942793846
1775014663.7277896,job_done,ours:coord:train.weight_decay,542,588,0,92.17687074829932,2458.845412935278,28971.613343715668
1775014664.4464948,job_done,ours:coord:train.weight_decay,543,588,0,92.34693877551021,2401.021989583969,28972.33200764656
1775014664.6186833,job_done,ours:coord:train.weight_decay,544,588,0,92.51700680272108,2343.3642710692743,28972.5037150383
1775014887.6851327,job_done,ours:coord:train.weight_decay,545,588,0,92.68707482993197,2303.5037304117045,29195.570536613464
1775014893.0648425,job_done,ours:coord:train.weight_decay,546,588,0,92.85714285714286,2246.2269021547754,29200.949728012085
1775014894.5312605,job_done,ours:coord:train.weight_decay,547,588,0,93.02721088435374,2188.8465862195712,29202.416650295258
1775014894.5937016,job_done,ours:coord:train.weight_decay,548,588,0,93.19727891156462,2131.5678233821895,29202.479180336
1775015104.6244156,job_done,ours:coord:train.weight_decay,549,588,0,93.36734693877551,2089.4132735729218,29412.509927988052
1775015114.6499126,job_done,ours:coord:train.weight_decay,550,588,0,93.5374149659864,2032.8297216528113,29422.5354449749
1775015116.3260775,job_done,ours:coord:train.weight_decay,551,588,0,93.70748299319727,1975.8545013330809,29424.211627960205
1775015117.285444,job_done,ours:coord:train.weight_decay,552,588,0,93.87755102040816,1919.0328911802044,29425.170998096466
1775015313.9154234,job_done,ours:coord:train.weight_decay,553,588,0,94.04761904761905,1874.797531819042,29621.80100274086
1775015336.3602011,job_done,ours:coord:train.weight_decay,554,588,0,94.21768707482993,1819.3219437323753,29644.245789051056
1775015338.0499268,job_done,ours:coord:train.weight_decay,555,588,0,94.38775510204081,1762.7312931614954,29645.935384988785
1775015338.4426963,job_done,ours:coord:train.weight_decay,556,588,0,94.5578231292517,1706.2634979632262,29646.328277111053
1775015513.1906404,job_done,ours:coord:train.weight_decay,557,588,0,94.72789115646259,1659.7008295508647,29821.07619547844
1775015561.8123248,job_done,ours:coord:train.weight_decay,558,588,0,94.89795918367346,1605.8977348701928,29869.697868585587
1775015568.3321345,job_done,ours:coord:train.weight_decay,559,588,0,95.06802721088435,1549.9290030881202,29876.217680215836
1775015721.3947153,job_done,ours:coord:train.weight_decay,560,588,0,95.23809523809524,1501.464015519619,30029.28031039238
1775015773.4197874,job_done,ours:coord:train.weight_decay,561,588,0,95.40816326530613,1447.7633605972333,30081.305381298065
1775015785.640132,job_done,ours:coord:train.weight_decay,562,588,0,95.578231292517,1392.2271140470198,30093.524542093277
1775015786.6172955,job_done,ours:coord:train.weight_decay,563,588,0,95.74829931972789,1336.3455969423426,30094.502843141556
1775015931.8332152,job_done,ours:coord:train.weight_decay,564,588,0,95.91836734693878,1286.7965397327505,30239.718683719635
1775015976.8631444,job_done,ours:coord:train.weight_decay,565,588,0,96.08843537414965,1232.8304802523248,30284.748754024506
1775016002.3130705,job_done,ours:coord:train.weight_decay,566,588,0,96.25850340136054,1178.134930271142,30310.198660612106
1775016003.1090047,job_done,ours:coord:train.weight_decay,567,588,0,96.42857142857143,1122.6294274771653,30310.99454188347
1775016140.0841367,job_done,ours:coord:train.weight_decay,568,588,0,96.59863945578232,1072.1116087470257,30447.969688415527
1775016176.8143334,job_done,ours:coord:train.weight_decay,569,588,0,96.7687074829932,1017.9420794497893,30484.68648457527
1775016220.1620746,job_done,ours:coord:train.weight_decay,570,588,0,96.93877551020408,964.0436085349635,30528.047603607178
1775016220.224,job_done,ours:coord:train.weight_decay,571,588,0,97.10884353741497,908.8929325995637,30528.10967731476
1775016377.4775934,job_done,ours:coord:train.weight_decay,572,588,0,97.27891156462584,858.3318326189801,30685.36301612854
1775016425.887601,job_done,ours:coord:train.weight_decay,573,588,0,97.44897959183673,804.5490361820341,30733.7731821537
1775016430.0364866,job_done,ours:coord:train.weight_decay,574,588,0,97.61904761904762,749.7054132950016,30737.921945095062
1775016563.348447,job_done,ours:coord:train.weight_decay,575,588,0,97.78911564625851,697.9583337775521,30871.23399400711
1775016604.6070695,job_done,ours:coord:train.weight_decay,576,588,0,97.95918367346938,644.0102625489235,30912.492602348328
1775016643.1566036,job_done,ours:coord:train.weight_decay,577,588,0,98.12925170068027,590.0545302957968,30951.04218006134
1775016646.513081,job_done,ours:coord:train.weight_decay,578,588,0,98.29931972789116,535.54322792997,30954.398574352264
1775016775.175654,job_done,ours:coord:train.weight_decay,579,588,0,98.46938775510205,483.15639114874017,31083.061163902283
1775016805.8610003,job_done,ours:coord:train.weight_decay,580,588,0,98.63945578231292,429.15512105020986,31113.746276140213
1775016860.3832345,job_done,ours:coord:train.weight_decay,581,588,0,98.80952380952381,375.5213081693075,31168.26857805252
1775016863.1330123,job_done,ours:coord:train.weight_decay,582,588,0,98.9795918367347,321.3507064568627,31171.01852631569
1775016981.7954586,job_done,ours:coord:train.weight_decay,583,588,0,99.14965986394557,268.35060913198805,31289.68102478981
1775017010.1816857,job_done,ours:coord:train.weight_decay,584,588,0,99.31972789115646,214.50731000181747,31318.06726026535
1775017080.4015846,job_done,ours:coord:train.weight_decay,585,588,0,99.48979591836735,160.96557519130218,31388.287162303925
1775017081.4300225,job_done,ours:coord:train.weight_decay,586,588,0,99.65986394557824,107.13077008276669,31389.31563425064
1775017148.3209476,job_done,ours:coord:train.weight_decay,587,588,0,99.82993197278911,53.58808610873896,31456.206545829773
1775017166.0259418,job_done,ours:coord:train.weight_decay,588,588,0,100.0,,31473.911487340927
1775017166.0444145,group_end,ours:coord:train.weight_decay,588,588,0,100.0,,31473.929861307144
1775017166.0447855,phase_end,,588,588,0,100.0,,31473.930386781693
1775017166.0457187,lock_released,,588,588,0,100.0,,31473.93080997467
1775017166.0495052,lock_wait,,588,588,0,100.0,,31473.93506669998
1775017166.0499465,lock_acquired,,588,588,0,100.0,,31473.935547828674
1775017166.0503154,plan_add,,588,636,0,92.45283018867924,2569.300891136637,31473.935916423798
1775017166.0507102,phase_start,ours:coord:train.grad_clip,588,636,0,92.45283018867924,2569.3009232696218,31473.93631005287
1775017194.255014,group_slots,ours:coord:train.grad_clip,588,636,0,92.45283018867924,2571.603311149441,31502.140561580658
1775017194.2552805,group_start,ours:coord:train.grad_clip,588,636,0,92.45283018867924,2571.603343340815,31502.140955924988
1775017416.6604059,job_done,ours:coord:train.grad_clip,589,636,0,92.61006289308176,2531.5002590618233,31724.54579973221
1775017419.7108312,job_done,ours:coord:train.grad_clip,590,636,0,92.76729559748428,2473.6769899117744,31727.596174955368
1775017419.9978065,job_done,ours:coord:train.grad_clip,591,636,0,92.9245283018868,2415.8286893609816,31727.88345360756
1775017420.3050742,job_done,ours:coord:train.grad_clip,592,636,0,93.08176100628931,2358.1763377995103,31728.19072675705
1775017635.9243183,job_done,ours:coord:train.grad_clip,593,636,0,93.23899371069183,2316.3302308451666,31943.80992770195
1775017638.6247444,job_done,ours:coord:train.grad_clip,594,636,0,93.39622641509433,2258.8441605640182,31946.51027083397
1775017643.86054,job_done,ours:coord:train.grad_clip,595,636,0,93.55345911949685,2201.7169546648233,31951.746049404144
1775017643.9806585,job_done,ours:coord:train.grad_clip,596,636,0,93.71069182389937,2144.4205421889387,31951.86607861519
1775017846.6889153,job_done,ours:coord:train.grad_clip,597,636,0,93.86792452830188,2100.550093951537,32154.574515104294
1775017853.824457,job_done,ours:coord:train.grad_clip,598,636,0,94.0251572327044,2043.7207032525816,32161.71001434326
1775017861.2623196,job_done,ours:coord:train.grad_clip,599,636,0,94.18238993710692,1987.075913931571,32169.14790391922
1775017861.524919,job_done,ours:coord:train.grad_clip,600,636,0,94.33962264150944,1930.1646209621429,32169.41034936905
1775018060.423612,job_done,ours:coord:train.grad_clip,601,636,0,94.49685534591195,1885.009680665075,32368.309087991714
1775018074.7097917,job_done,ours:coord:train.grad_clip,602,636,0,94.65408805031447,1828.91734543116,32382.595351457596
1775018083.9895,job_done,ours:coord:train.grad_clip,603,636,0,94.81132075471699,1772.6896805834415,32391.875072479248
1775018084.5428834,job_done,ours:coord:train.grad_clip,604,636,0,94.96855345911949,1716.1551503566716,32392.428462982178
1775018264.5486233,job_done,ours:coord:train.grad_clip,605,636,0,95.12578616352201,1669.000753236014,32572.43405508995
1775018288.2979481,job_done,ours:coord:train.grad_clip,606,636,0,95.28301886792453,1613.672451087744,32596.183511972427
1775018299.8242931,job_done,ours:coord:train.grad_clip,607,636,0,95.44025157232704,1557.8642282780547,32607.709881544113
1775018301.2940378,job_done,ours:coord:train.grad_clip,608,636,0,95.59748427672956,1501.738529357471,32609.17949461937
1775018471.0654821,job_done,ours:coord:train.grad_clip,609,636,0,95.75471698113208,1453.2539864150174,32778.951026916504
1775018496.8794904,job_done,ours:coord:train.grad_clip,610,636,0,95.9119496855346,1398.2358877604124,32804.76505899429
1775018515.7265882,job_done,ours:coord:train.grad_clip,611,636,0,96.06918238993711,1343.0283160822287,32823.61204504967
1775018517.7540371,job_done,ours:coord:train.grad_clip,612,636,0,96.22641509433963,1287.279983660754,32825.63958334923
1775018679.7985249,job_done,ours:coord:train.grad_clip,613,636,0,96.38364779874213,1237.710823047803,32987.684109926224
1775018700.8487496,job_done,ours:coord:train.grad_clip,614,636,0,96.54088050314465,1182.7233760900529,33008.7342236042
1775018727.0732093,job_done,ours:coord:train.grad_clip,615,636,0,96.69811320754717,1128.0229793385763,33034.95868062973
1775018734.3965902,job_done,ours:coord:train.grad_clip,616,636,0,96.85534591194968,1072.801365279532,33042.28205060959
1775018898.412979,job_done,ours:coord:train.grad_clip,617,636,0,97.0125786163522,1022.5602463083869,33206.29852485657
1775018915.3454742,job_done,ours:coord:train.grad_clip,618,636,0,97.16981132075472,967.6668794201415,33223.229526758194
1775018937.0366096,job_done,ours:coord:train.grad_clip,619,636,0,97.32704402515724,913.0269423952395,33244.92219662666
1775018943.5575595,job_done,ours:coord:train.grad_clip,620,636,0,97.48427672955975,858.1017576771397,33251.443109989166
1775019103.5406115,job_done,ours:coord:train.grad_clip,621,636,0,97.64150943396227,807.0392763211531,33411.42603969574
1775019118.6238415,job_done,ours:coord:train.grad_clip,622,636,0,97.79874213836477,752.3651634757542,33426.509405851364
1775019148.3792775,job_done,ours:coord:train.grad_clip,623,636,0,97.95597484276729,698.1242932714582,33456.2642083168
1775019154.7580347,job_done,ours:coord:train.grad_clip,624,636,0,98.11320754716981,643.5123689174652,33462.64318370819
1775019312.5613246,job_done,ours:coord:train.grad_clip,625,636,0,98.27044025157232,591.7198638267516,33620.446808338165
1775019324.2961955,job_done,ours:coord:train.grad_clip,626,636,0,98.42767295597484,537.2552982191689,33632.181668519974
1775019353.1994007,job_done,ours:coord:train.grad_clip,627,636,0,98.58490566037736,483.1734665284317,33661.08483481407
1775019364.8768864,job_done,ours:coord:train.grad_clip,628,636,0,98.74213836477988,428.95238707779316,33672.762385606766
1775019523.8036084,job_done,ours:coord:train.grad_clip,629,636,0,98.8993710691824,376.5052838101864,33831.68907380104
1775019531.622063,job_done,ours:coord:train.grad_clip,630,636,0,99.05660377358491,322.28102539380393,33839.50766634941
1775019558.0053315,job_done,ours:coord:train.grad_clip,631,636,0,99.21383647798743,268.35095696517294,33865.89076900482
1775019572.1565795,job_done,ours:coord:train.grad_clip,632,636,0,99.37106918238993,214.43064583555054,33880.04204201698
1775019742.3366144,job_done,ours:coord:train.grad_clip,633,636,0,99.52830188679245,161.37546063034455,34050.2221930027
1775019750.091279,job_done,ours:coord:train.grad_clip,634,636,0,99.68553459119497,107.43841196460303,34057.97659277916
1775019764.9812064,job_done,ours:coord:train.grad_clip,635,636,0,99.84276729559748,53.6580579183233,34072.8667781353
1775019773.903995,job_done,ours:coord:train.grad_clip,636,636,0,100.0,,34081.78960561752
