method,candidate_id,stage,n_seeds,score_mean,score_std,best_mean,final_mean,train.grad_clip,train.lr,train.weight_decay,method.baseline_cagrad.c,method.baseline_cagrad.inner_lr,method.ours.lambda_align
ours,coord_02_train_weight_decay_008,coord:train.weight_decay,2,0.8627450980392157,0.002450980392156854,0.8627450980392157,0.8627450980392157,1.0,3.356481249128643e-05,0.022941220984173272,,,0.001
ours,coord_02_train_weight_decay_017,coord:train.weight_decay,2,0.8627450980392157,0.01225490196078427,0.8700980392156863,0.8553921568627452,1.0,3.356481249128643e-05,0.021412339270628602,,,0.001
ours,coord_03_train_grad_clip_019,coord:train.grad_clip,2,0.8627450980392157,0.001225490196078427,0.8676470588235294,0.857843137254902,1.2514972774873965,3.356481249128643e-05,0.04283921792436148,,,0.001
ours,coord_04_method_ours_lambda_align_018,coord:method.ours.lambda_align,2,0.8627450980392157,0.007352941176470618,0.8700980392156863,0.8553921568627451,1.5160116774146188,3.356481249128643e-05,0.04283921792436148,,,0.002784315529814103
ours,local_var_topk_002,local_var_topk,2,0.8627450980392157,0.009803921568627472,0.8627450980392157,0.8627450980392157,1.816011677415,1.6782406e-05,0.04283921792436148,,,0.000382247022
ours,local_var_topk_005,local_var_topk,2,0.8621323529411765,0.0030637254901960675,0.8676470588235294,0.8566176470588236,1.816011677415,1.6782406e-05,0.04283921792436148,,,0.000764494043
ours,coord_02_train_weight_decay_006,coord:train.weight_decay,2,0.8621323529411764,0.01654411764705882,0.8639705882352942,0.8602941176470589,1.0,3.356481249128643e-05,0.04811190452922659,,,0.001
ours,coord_02_train_weight_decay_012,coord:train.weight_decay,2,0.8621323529411764,0.02144607843137253,0.8700980392156863,0.8541666666666667,1.0,3.356481249128643e-05,0.03779860090062903,,,0.001
ours,local_var_topk_016,local_var_topk,2,0.8621323529411764,0.01286764705882354,0.8639705882352942,0.8602941176470589,1.516011677415,3.3564812e-05,0.04283921792436148,,,0.001528988086
ours,coord_02_train_weight_decay_000,coord:train.weight_decay,2,0.8615196078431373,0.003676470588235281,0.8651960784313726,0.857843137254902,1.0,3.356481249128643e-05,0.03963349773650037,,,0.001
ours,coord_03_train_grad_clip_020,coord:train.grad_clip,2,0.8615196078431373,0.006127450980392191,0.8627450980392157,0.8602941176470589,1.7219177691942897,3.356481249128643e-05,0.04283921792436148,,,0.001
ours,coord_04_method_ours_lambda_align_007,coord:method.ours.lambda_align,2,0.8615196078431373,0.006127450980392135,0.8676470588235294,0.8553921568627452,1.5160116774146188,3.356481249128643e-05,0.04283921792436148,,,0.00034819237895551436
ours,coord_04_method_ours_lambda_align_011,coord:method.ours.lambda_align,2,0.8615196078431373,0.006127450980392135,0.8688725490196079,0.8541666666666667,1.5160116774146188,3.356481249128643e-05,0.04283921792436148,,,1.2672777761501722e-05
ours,coord_02_train_weight_decay_004,coord:train.weight_decay,2,0.860906862745098,0.01654411764705882,0.8651960784313726,0.8566176470588236,1.0,3.356481249128643e-05,0.03438558910465587,,,0.001
ours,coord_03_train_grad_clip_003,coord:train.grad_clip,2,0.8596813725490196,0.030024509803921573,0.866421568627451,0.8529411764705882,1.0736942906332496,3.356481249128643e-05,0.04283921792436148,,,0.001
ours,coord_02_train_weight_decay_011,coord:train.weight_decay,2,0.8590686274509804,0.008578431372548989,0.8676470588235294,0.8504901960784315,1.0,3.356481249128643e-05,0.043221282843119845,,,0.001
ours,coord_02_train_weight_decay_013,coord:train.weight_decay,2,0.8590686274509804,0.001225490196078427,0.8651960784313726,0.8529411764705883,1.0,3.356481249128643e-05,0.047961469886517984,,,0.001
ours,coord_03_train_grad_clip_005,coord:train.grad_clip,2,0.8590686274509804,0.011029411764705899,0.8615196078431373,0.8566176470588236,1.991165740762003,3.356481249128643e-05,0.04283921792436148,,,0.001
ours,coord_03_train_grad_clip_022,coord:train.grad_clip,2,0.8590686274509804,0.013480392156862753,0.8602941176470589,0.857843137254902,0.5039966201068447,3.356481249128643e-05,0.04283921792436148,,,0.001
ours,coord_02_anchor,coord:train.weight_decay,2,0.8590686274509803,0.023284313725490224,0.8676470588235294,0.8504901960784313,1.0,3.356481249128643e-05,0.01,,,0.001
ours,coord_02_train_weight_decay_021,coord:train.weight_decay,2,0.8584558823529411,0.017769607843137247,0.8590686274509804,0.857843137254902,1.0,3.356481249128643e-05,0.03850320697612969,,,0.001
ours,coord_04_method_ours_lambda_align_012,coord:method.ours.lambda_align,2,0.8584558823529411,0.01654411764705882,0.8627450980392157,0.8541666666666667,1.5160116774146188,3.356481249128643e-05,0.04283921792436148,,,0.009330778085156435
ours,local_var_topk_017,local_var_topk,2,0.8584558823529411,0.00428921568627455,0.8602941176470589,0.8566176470588236,1.816011677415,3.3564812e-05,0.04283921792436148,,,0.001528988086
ours,coord_04_method_ours_lambda_align_004,coord:method.ours.lambda_align,2,0.857843137254902,0.024509803921568596,0.857843137254902,0.857843137254902,1.5160116774146188,3.356481249128643e-05,0.04283921792436148,,,0.0003739085202872783
ours,coord_02_train_weight_decay_003,coord:train.weight_decay,2,0.8572303921568627,0.001838235294117696,0.8639705882352942,0.8504901960784313,1.0,3.356481249128643e-05,0.041458676361109024,,,0.001
ours,coord_04_method_ours_lambda_align_016,coord:method.ours.lambda_align,2,0.8572303921568627,0.028799019607843146,0.8651960784313726,0.8492647058823529,1.5160116774146188,3.356481249128643e-05,0.04283921792436148,,,0.005047737318427321
ours,coord_04_method_ours_lambda_align_006,coord:method.ours.lambda_align,2,0.8566176470588236,0.0,0.8700980392156863,0.8431372549019608,1.5160116774146188,3.356481249128643e-05,0.04283921792436148,,,0.007734370951139792
ours,local_var_topk_024,local_var_topk,2,0.8566176470588235,0.03308823529411764,0.8566176470588235,0.8566176470588235,1.216011677415,6.7129625e-05,0.04283921792436148,,,0.001528988086
ours,coord_02_train_weight_decay_022,coord:train.weight_decay,2,0.8560049019607843,0.014093137254901966,0.8676470588235294,0.8443627450980392,1.0,3.356481249128643e-05,0.015476556327520243,,,0.001
ours,local_var_topk_012,local_var_topk,2,0.8560049019607843,0.01654411764705882,0.8615196078431373,0.8504901960784315,1.216011677415,3.3564812e-05,0.04283921792436148,,,0.000764494043
ours,coord_03_train_grad_clip_012,coord:train.grad_clip,2,0.8553921568627452,0.015931372549019607,0.8590686274509804,0.8517156862745099,0.6534831993378258,3.356481249128643e-05,0.04283921792436148,,,0.001
ours,local_var_topk_026,local_var_topk,2,0.8553921568627452,0.004901960784313708,0.8627450980392157,0.8480392156862746,1.816011677415,6.7129625e-05,0.04283921792436148,,,0.001528988086
ours,local_var_topk_007,local_var_topk,2,0.854779411764706,0.005514705882352922,0.8602941176470589,0.849264705882353,1.516011677415,1.6782406e-05,0.04283921792436148,,,0.001528988086
ours,coord_03_train_grad_clip_008,coord:train.grad_clip,2,0.8547794117647058,0.010416666666666685,0.8615196078431373,0.8480392156862746,1.1089774084038875,3.356481249128643e-05,0.04283921792436148,,,0.001
ours,coord_01_train_lr_010,coord:train.lr,2,0.8541666666666667,0.006127450980392191,0.8590686274509804,0.849264705882353,1.0,2.521629284502662e-05,0.01,,,0.001
ours,coord_03_train_grad_clip_021,coord:train.grad_clip,2,0.8541666666666667,0.013480392156862753,0.8639705882352942,0.8443627450980392,0.5039649001674528,3.356481249128643e-05,0.04283921792436148,,,0.001
ours,coord_04_method_ours_lambda_align_008,coord:method.ours.lambda_align,2,0.8541666666666667,0.015931372549019607,0.8541666666666667,0.8541666666666667,1.5160116774146188,3.356481249128643e-05,0.04283921792436148,,,0.00013289491787351013
ours,local_var_topk_019,local_var_topk,2,0.8541666666666666,0.030637254901960786,0.8615196078431373,0.8468137254901961,1.516011677415,6.7129625e-05,0.04283921792436148,,,0.000382247022
ours,coord_04_method_ours_lambda_align_001,coord:method.ours.lambda_align,2,0.8535539215686274,0.0030637254901960675,0.8541666666666666,0.8529411764705882,1.5160116774146188,3.356481249128643e-05,0.04283921792436148,,,0.0012346878339290972
ours,coord_04_method_ours_lambda_align_015,coord:method.ours.lambda_align,2,0.8535539215686274,0.003063725490196123,0.8566176470588236,0.8504901960784313,1.5160116774146188,3.356481249128643e-05,0.04283921792436148,,,0.007094332297035338
ours,coord_03_train_grad_clip_017,coord:train.grad_clip,2,0.852328431372549,0.01286764705882354,0.8627450980392157,0.8419117647058824,0.8874671568771483,3.356481249128643e-05,0.04283921792436148,,,0.001
ours,local_var_topk_008,local_var_topk,2,0.8517156862745098,0.001225490196078427,0.8517156862745098,0.8517156862745098,1.816011677415,1.6782406e-05,0.04283921792436148,,,0.001528988086
ours,coord_03_train_grad_clip_016,coord:train.grad_clip,2,0.8504901960784315,0.0,0.8639705882352942,0.8370098039215687,0.9740671933715628,3.356481249128643e-05,0.04283921792436148,,,0.001
ours,coord_01_anchor,coord:train.lr,2,0.8498774509803921,0.010416666666666685,0.8541666666666667,0.8455882352941178,1.0,2e-05,0.01,,,0.001
ours,coord_03_train_grad_clip_009,coord:train.grad_clip,2,0.8498774509803921,0.001838235294117696,0.8553921568627452,0.8443627450980392,0.7083602143821242,3.356481249128643e-05,0.04283921792436148,,,0.001
ours,coord_03_train_grad_clip_004,coord:train.grad_clip,2,0.849264705882353,0.003676470588235281,0.8615196078431373,0.8370098039215687,0.8112607949285354,3.356481249128643e-05,0.04283921792436148,,,0.001
ours,local_var_topk_010,local_var_topk,2,0.849264705882353,0.007352941176470618,0.8553921568627452,0.8431372549019608,1.516011677415,3.3564812e-05,0.04283921792436148,,,0.000382247022
ours,coord_03_anchor,coord:train.grad_clip,2,0.8492647058823529,0.023284313725490224,0.8566176470588236,0.8419117647058824,1.0,3.356481249128643e-05,0.04283921792436148,,,0.001
ours,coord_04_method_ours_lambda_align_010,coord:method.ours.lambda_align,2,0.8492647058823529,0.001225490196078427,0.8529411764705882,0.8455882352941176,1.5160116774146188,3.356481249128643e-05,0.04283921792436148,,,2.8529473160537783e-05
ours,coord_04_method_ours_lambda_align_013,coord:method.ours.lambda_align,2,0.8492647058823529,0.011029411764705954,0.857843137254902,0.8406862745098039,1.5160116774146188,3.356481249128643e-05,0.04283921792436148,,,1.4182218091223143e-05
ours,coord_01_train_lr_003,coord:train.lr,2,0.8486519607843137,0.023897058823529438,0.8602941176470589,0.8370098039215687,1.0,5.7311085087922365e-05,0.01,,,0.001
ours,coord_02_train_weight_decay_015,coord:train.weight_decay,2,0.8486519607843137,0.001838235294117585,0.857843137254902,0.8394607843137255,1.0,3.356481249128643e-05,0.001265792637898855,,,0.001
ours,coord_02_train_weight_decay_016,coord:train.weight_decay,2,0.8480392156862746,0.0024509803921569095,0.8553921568627452,0.8406862745098039,1.0,3.356481249128643e-05,0.04528612259904585,,,0.001
ours,coord_03_train_grad_clip_006,coord:train.grad_clip,2,0.8480392156862746,0.017156862745098034,0.849264705882353,0.8468137254901962,1.2363744014086087,3.356481249128643e-05,0.04283921792436148,,,0.001
ours,coord_03_train_grad_clip_018,coord:train.grad_clip,2,0.8480392156862746,0.019607843137254888,0.8480392156862746,0.8480392156862746,1.6382071638333375,3.356481249128643e-05,0.04283921792436148,,,0.001
ours,coord_04_method_ours_lambda_align_021,coord:method.ours.lambda_align,2,0.8480392156862746,0.006127450980392191,0.8602941176470589,0.8357843137254902,1.5160116774146188,3.356481249128643e-05,0.04283921792436148,,,2.3628385147388267e-05
ours,coord_04_method_ours_lambda_align_009,coord:method.ours.lambda_align,2,0.8468137254901962,0.008578431372549045,0.8504901960784315,0.8431372549019608,1.5160116774146188,3.356481249128643e-05,0.04283921792436148,,,0.00027088063293043466
ours,local_var_topk_014,local_var_topk,2,0.846813725490196,0.007352941176470618,0.8541666666666666,0.8394607843137254,1.816011677415,3.3564812e-05,0.04283921792436148,,,0.000764494043
ours,coord_01_train_lr_008,coord:train.lr,2,0.8462009803921569,0.0018382352941176405,0.8492647058823529,0.8431372549019608,1.0,1.595254205679734e-05,0.01,,,0.001
ours,coord_01_train_lr_005,coord:train.lr,2,0.8449754901960784,0.011642156862745057,0.8468137254901961,0.8431372549019608,1.0,2.6527690644866382e-05,0.01,,,0.001
ours,coord_02_train_weight_decay_007,coord:train.weight_decay,2,0.8443627450980392,0.013480392156862808,0.8651960784313726,0.8235294117647058,1.0,3.356481249128643e-05,0.0011293853537124698,,,0.001
ours,local_var_topk_022,local_var_topk,2,0.8443627450980392,0.026960784313725505,0.8615196078431373,0.8272058823529411,1.516011677415,6.7129625e-05,0.04283921792436148,,,0.000764494043
ours,coord_03_train_grad_clip_013,coord:train.grad_clip,2,0.84375,0.006740196078431404,0.8504901960784315,0.8370098039215687,1.589441035468639,3.356481249128643e-05,0.04283921792436148,,,0.001
ours,local_var_topk_004,local_var_topk,2,0.8425245098039216,0.0030637254901960675,0.8455882352941176,0.8394607843137255,1.516011677415,1.6782406e-05,0.04283921792436148,,,0.000764494043
ours,coord_04_anchor,coord:method.ours.lambda_align,2,0.8419117647058824,0.023284313725490224,0.8419117647058824,0.8419117647058824,1.5160116774146188,3.356481249128643e-05,0.04283921792436148,,,0.001
ours,coord_03_train_grad_clip_007,coord:train.grad_clip,2,0.8419117647058822,0.015931372549019607,0.8419117647058822,0.8419117647058822,1.8833819174013477,3.356481249128643e-05,0.04283921792436148,,,0.001
ours,coord_02_train_weight_decay_009,coord:train.weight_decay,2,0.840686274509804,0.004901960784313764,0.8639705882352942,0.8174019607843137,1.0,3.356481249128643e-05,0.031129456560456282,,,0.001
ours,coord_03_train_grad_clip_010,coord:train.grad_clip,2,0.8406862745098039,0.023284313725490224,0.8492647058823529,0.8321078431372548,1.8035428423900308,3.356481249128643e-05,0.04283921792436148,,,0.001
ours,coord_03_train_grad_clip_011,coord:train.grad_clip,2,0.8406862745098038,0.0036764705882353366,0.8553921568627451,0.8259803921568627,0.8709011209284162,3.356481249128643e-05,0.04283921792436148,,,0.001
ours,local_var_topk_006,local_var_topk,2,0.8400735294117647,0.014093137254901966,0.8406862745098038,0.8394607843137254,1.216011677415,1.6782406e-05,0.04283921792436148,,,0.001528988086
ours,coord_04_method_ours_lambda_align_019,coord:method.ours.lambda_align,2,0.8388480392156863,0.01286764705882354,0.8443627450980392,0.8333333333333333,1.5160116774146188,3.356481249128643e-05,0.04283921792436148,,,0.0008349754890412005
ours,coord_01_train_lr_007,coord:train.lr,2,0.8345588235294118,0.003676470588235281,0.8345588235294118,0.8345588235294118,1.0,8.287954980982074e-06,0.01,,,0.001
ours,local_var_topk_003,local_var_topk,2,0.8345588235294118,0.003676470588235281,0.8345588235294118,0.8345588235294118,1.216011677415,1.6782406e-05,0.04283921792436148,,,0.000764494043
ours,local_var_topk_025,local_var_topk,2,0.8345588235294118,0.019607843137254943,0.8431372549019608,0.8259803921568627,1.516011677415,6.7129625e-05,0.04283921792436148,,,0.001528988086
ours,local_var_topk_001,local_var_topk,2,0.8321078431372549,0.030637254901960786,0.8321078431372549,0.8321078431372549,1.516011677415,1.6782406e-05,0.04283921792436148,,,0.000382247022
ours,coord_01_train_lr_001,coord:train.lr,2,0.821078431372549,0.002450980392156854,0.821078431372549,0.821078431372549,1.0,6.093904653635503e-06,0.01,,,0.001
ours,coord_01_train_lr_022,coord:train.lr,2,0.7977941176470589,0.013480392156862753,0.7977941176470589,0.7977941176470589,1.0,5.8067523497474675e-06,0.01,,,0.001
ours,coord_01_train_lr_002,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.0030628992009764716,0.01,,,0.001
ours,coord_01_train_lr_004,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.00021585440778054102,0.01,,,0.001
ours,coord_01_train_lr_009,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.00033486107247024106,0.01,,,0.001
ours,coord_01_train_lr_011,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.0006460890536753747,0.01,,,0.001
ours,coord_01_train_lr_012,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.0010668405339417924,0.01,,,0.001
ours,coord_01_train_lr_015,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.00048053259769495726,0.01,,,0.001
ours,coord_01_train_lr_017,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.0015122249813889564,0.01,,,0.001
ours,coord_01_train_lr_018,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.0017708691511825342,0.01,,,0.001
ours,coord_01_train_lr_020,coord:train.lr,2,0.6838235294117647,0.0,0.6838235294117647,0.6838235294117647,1.0,0.0004451561434752597,0.01,,,0.001
